SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
7_1_42365_26420,1138,2001,82.0,0.30283714220245916,0,0,-4.406719247264253,76.5,526.0
7_1_42365_26420,1139,2001,63.0,0.30283714220245916,0,0,-4.143134726391533,73.625,495.0
7_1_42365_26420,1140,2001,89.0,0.30283714220245916,0,0,-4.48863636973214,73.0,492.0
7_1_42365_26420,1141,2001,83.0,0.30283714220245916,0,0,-4.418840607796598,71.875,498.0
7_1_42365_26420,1142,2001,101.0,0.30283714220245916,0,0,-4.61512051684126,74.875,560.0
7_1_42365_26420,1143,2001,107.0,0.30283714220245916,0,0,-4.672828834461906,83.375,590.0
7_1_42365_26420,1144,2001,80.0,0.30283714220245916,0,0,-4.382026634673881,83.75,605.0
7_1_42365_26420,1145,2001,54.0,0.30283714220245916,0,0,-3.9889840465642745,82.375,577.0
7_1_42365_26420,1146,2001,78.0,0.30283714220245916,0,0,-4.356708826689592,81.875,592.0
7_1_42365_26420,1147,2001,30.0,0.30283714220245916,0,0,-3.4011973816621555,77.75,533.0
7_1_42365_26420,1148,2001,70.0,0.30283714220245916,0,0,-4.248495242049359,75.375,520.0
7_1_42365_26420,1149,2001,65.0,0.30283714220245916,0,0,-4.174387269895637,73.125,484.0
7_1_42365_26420,1150,2001,63.0,0.30283714220245916,0,0,-4.143134726391533,68.375,440.0
7_1_42365_26420,1151,2001,60.0,0.30283714220245916,0,0,-4.0943445622221,62.5,420.0
7_1_42365_26420,1152,2001,62.0,0.08817946929063332,0,0,-4.127134385045092,60.25,428.0
7_1_42365_26420,1153,2001,87.0,-0.05082521288149314,0,0,-4.465908118654584,64.375,437.0
7_1_42365_26420,1154,2001,89.0,-0.05082521288149314,0,0,-4.48863636973214,65.75,496.0
7_1_42365_26420,1155,2001,93.0,-0.05082521288149314,0,0,-4.532599493153256,73.625,519.0
7_1_42365_26420,1156,2001,83.0,-0.05082521288149314,0,0,-4.418840607796598,75.25,537.0
7_1_42365_26420,1157,2001,109.0,-0.05082521288149314,0,0,-4.6913478822291435,80.75,583.0
7_1_42365_26420,1158,2001,88.0,-0.05082521288149314,0,0,-4.477336814478207,83.875,611.0
7_1_42365_26420,1159,2001,89.0,-0.05082521288149314,0,0,-4.48863636973214,87.5,638.0
7_1_42365_26420,1160,2001,80.0,-0.05082521288149314,0,0,-4.382026634673881,89.75,631.0
7_1_42365_26420,1161,2001,87.0,-0.05082521288149314,0,0,-4.465908118654584,89.75,629.0
7_1_42365_26420,1162,2001,88.0,-0.7006438490520052,0,0,-4.477336814478207,89.625,624.0
7_1_42365_26420,1163,2001,92.0,-0.7006438490520052,0,0,-4.5217885770490405,89.5,633.0
7_1_42365_26420,1164,2001,94.0,-0.7006438490520052,0,0,-4.543294782270004,90.875,618.0
7_1_42365_26420,1165,2001,70.0,-0.7006438490520052,0,0,-4.248495242049359,86.0,600.0
7_1_42365_26420,1166,2001,107.0,-0.7006438490520052,0,0,-4.672828834461906,88.375,618.0
7_1_42365_26420,1167,2002,101.0,-0.7006438490520052,0,0,-4.61512051684126,89.875,639.0
7_1_42365_26420,1168,2002,81.0,-0.7006438490520052,0,0,-4.394449154672439,90.0,633.0
7_1_42365_26420,1169,2002,74.0,-0.7006438490520052,0,0,-4.30406509320417,88.375,619.0
7_1_42365_26420,1170,2002,73.0,-0.7006438490520052,0,0,-4.290459441148391,86.5,600.0
7_1_42365_26420,1171,2002,84.0,-0.7006438490520052,0,0,-4.430816798843313,85.5,590.0
7_1_42365_26420,1172,2002,81.0,-0.7006438490520052,0,0,-4.394449154672439,83.875,601.0
7_1_42365_26420,1173,2002,71.0,-0.7006438490520052,0,0,-4.2626798770413155,84.0,565.0
7_1_42365_26420,1174,2002,94.0,-0.7006438490520052,0,0,-4.543294782270004,82.375,558.0
7_1_42365_26420,1175,2002,115.0,-0.7006438490520052,0,0,-4.74493212836325,84.125,592.0
7_1_42365_26420,1176,2002,94.0,-0.7006438490520052,0,0,-4.543294782270004,85.75,612.0
7_1_42365_26420,1177,2002,100.0,-0.7006438490520052,0,0,-4.605170185988092,89.0,639.0
7_1_42365_26420,1178,2002,85.0,-0.7006438490520052,0,0,-4.442651256490317,90.5,640.0
7_1_42365_26420,1179,2002,89.0,-0.7006438490520052,0,0,-4.48863636973214,91.125,648.0
7_1_42365_26420,1180,2002,60.0,-0.7006438490520052,0,0,-4.0943445622221,88.5,637.0
7_1_42365_26420,1181,2002,80.0,-0.7006438490520052,0,0,-4.382026634673881,89.625,623.0
7_1_42365_26420,1182,2002,90.0,-0.7006438490520052,0,0,-4.499809670330265,89.125,598.0
7_1_42365_26420,1183,2002,71.0,-0.7006438490520052,0,0,-4.2626798770413155,83.625,575.0
7_1_42365_26420,1184,2002,75.0,-0.7006438490520052,0,0,-4.31748811353631,81.25,550.0
7_1_42365_26420,1185,2002,77.0,-0.7006438490520052,0,0,-4.343805421853684,78.375,542.0
7_1_42365_26420,1186,2002,17.0,-0.7006438490520052,0,0,-2.833213344056216,69.875,470.0
7_1_42365_26420,1187,2002,79.1446540880503,-1.041610131835771,0,0,-4.371277242517882,68.64308176100629,489.1446540880503
7_1_42365_26420,1188,2002,97.0,-0.7006438490520052,0,0,-4.574710978503383,73.26808176100629,506.1446540880503
7_1_42365_26420,1189,2002,90.0,-0.7006438490520052,0,0,-4.499809670330265,74.51808176100629,506.1446540880503
7_1_42365_26420,1190,2002,84.0,-0.7006438490520052,0,0,-4.430816798843313,73.76808176100629,519.1446540880503
7_1_42365_26420,1191,2002,69.0,-0.7006438490520052,0,0,-4.23410650459726,73.51808176100629,513.1446540880503
7_1_42365_26420,1192,2002,73.0,-0.7006438490520052,0,0,-4.290459441148391,73.26808176100629,509.1446540880503
7_1_42365_26420,1193,2002,97.0,-0.7006438490520052,0,0,-4.574710978503383,75.76808176100629,589.1446540880503
7_1_42365_26420,1194,2002,74.0,-0.7006438490520052,0,0,-4.30406509320417,82.89308176100629,584.0
7_1_42365_26420,1195,2002,111.0,-0.7006438490520052,0,0,-4.709530201312334,86.875,598.0
7_1_42365_26420,1196,2002,98.0,-0.7006438490520052,0,0,-4.584967478670572,87.0,606.0
7_1_42365_26420,1197,2002,148.0,1.4574876892362256,0,0,-4.997212273764115,94.25,670.0
7_1_42365_26420,1198,2002,142.0,1.8150364770365888,0,0,-4.955827057601261,101.5,743.0
7_1_42365_26420,1199,2002,138.0,1.7238850590940615,0,0,-4.927253685157205,110.125,808.0
7_1_42365_26420,1200,2002,157.0,1.8150364770365888,0,0,-5.056245805348308,120.625,868.0
7_1_42365_26420,1201,2002,118.0,-0.2534587988648046,0,0,-4.770684624465665,123.25,912.0
7_1_42365_26420,1202,2002,106.0,-0.7006438490520052,0,0,-4.663439094112067,127.25,907.0
7_1_42365_26420,1203,2002,83.0,-0.7006438490520052,0,0,-4.418840607796598,123.75,892.0
7_1_42365_26420,1204,2002,91.0,-0.7006438490520052,0,0,-4.51085950651685,122.875,835.0
7_1_42365_26420,1205,2002,105.0,-0.31948972464274494,0,0,-4.653960350157523,117.5,798.0
7_1_42365_26420,1206,2002,117.0,-0.08507993813105193,0,0,-4.762173934797756,114.375,777.0
7_1_42365_26420,1207,2002,118.0,-0.31948972464274494,0,0,-4.770684624465665,111.875,738.0
7_1_42365_26420,1208,2002,83.0,-0.7006438490520052,0,0,-4.418840607796598,102.625,703.0
7_1_42365_26420,1209,2002,97.0,-0.7006438490520052,0,0,-4.574710978503383,100.0,694.0
7_1_42365_26420,1210,2002,87.0,-0.7006438490520052,0,0,-4.465908118654584,97.625,698.0
7_1_42365_26420,1211,2002,134.0,3.4571123913789936,0,0,-4.897839799950911,104.0,741.0
7_1_42365_26420,1212,2002,125.0,4.49841893093358,0,0,-4.8283137373023015,108.25,761.0
7_1_42365_26420,1213,2002,147.0,3.343163189602476,0,0,-4.990432586778736,113.5,791.0
7_1_42365_26420,1214,2002,106.0,-0.7006438490520052,0,0,-4.663439094112067,112.125,779.0
7_1_42365_26420,1215,2002,115.0,-0.7006438490520052,0,0,-4.74493212836325,111.75,811.0
7_1_42365_26420,1216,2002,81.0,-0.7006438490520052,0,0,-4.394449154672439,111.5,795.0
7_1_42365_26420,1217,2002,71.0,-0.7006438490520052,0,0,-4.2626798770413155,108.25,779.0
7_1_42365_26420,1218,2002,149.0,3.749510343107421,0,1,-5.003946305945459,116.0,794.0
7_1_42365_26420,1219,2003,136.0,5.772598687052096,0,0,-4.912654885736052,116.25,805.0
7_1_42365_26420,1220,2003,127.0,4.003973947180366,0,0,-4.844187086458591,116.5,785.0
7_1_42365_26420,1221,2003,88.0,0.2212533217752678,0,0,-4.477336814478207,109.125,767.0
7_1_42365_26420,1222,2003,115.0,-0.007014302171591322,0,0,-4.74493212836325,110.25,767.0
7_1_42365_26420,1223,2003,86.0,-0.10226204424063448,0,0,-4.454347296253507,106.625,772.0
7_1_42365_26420,1224,2003,97.0,-0.10226204424063448,0,0,-4.574710978503383,108.625,798.0
7_1_42365_26420,1225,2003,75.0,-0.10226204424063448,0,0,-4.31748811353631,109.125,724.0
7_1_42365_26420,1226,2003,108.0,-0.10226204424063448,0,0,-4.68213122712422,104.0,696.0
7_1_42365_26420,1227,2003,80.0,-0.10226204424063448,0,0,-4.382026634673881,97.0,649.0
7_1_42365_26420,1228,2003,116.0,-0.10226204424063448,0,0,-4.7535901911063645,95.625,677.0
7_1_42365_26420,1229,2003,94.0,-0.10226204424063448,0,0,-4.543294782270004,96.375,656.0
7_1_42365_26420,1230,2003,90.0,-0.10226204424063448,0,0,-4.499809670330265,93.25,660.0
7_1_42365_26420,1231,2003,85.0,-0.10226204424063448,0,0,-4.442651256490317,93.125,648.0
7_1_42365_26420,1232,2003,113.0,1.711980661836391,0,1,-4.727387818712341,95.125,686.0
7_1_42365_26420,1233,2003,133.0,3.0413367673358964,0,0,-4.890349128221754,102.375,711.0
7_1_42365_26420,1234,2003,172.0,2.941460503643423,0,0,-5.147494476813453,110.375,803.0
7_1_42365_26420,1235,2003,131.0,1.425481501168393,0,0,-4.875197323201151,116.75,818.0
7_1_42365_26420,1236,2003,52.0,-0.7006438490520052,0,0,-3.9512437185814275,108.75,776.0
7_1_42365_26420,1237,2003,77.0,-0.7006438490520052,0,0,-4.343805421853684,106.625,763.0
7_1_42365_26420,1238,2003,97.0,-0.7006438490520052,0,0,-4.574710978503383,107.5,775.0
7_1_42365_26420,1239,2003,96.0,-0.7006438490520052,0,0,-4.564348191467836,108.875,758.0
7_1_42365_26420,1240,2003,76.0,-0.7006438490520052,0,0,-4.330733340286331,104.25,701.0
7_1_42365_26420,1241,2003,86.0,-0.7006438490520052,0,0,-4.454347296253507,98.375,615.0
7_1_42365_26420,1242,2003,69.0,-0.7006438490520052,0,0,-4.23410650459726,85.5,553.0
7_1_42365_26420,1243,2003,62.0,-0.7006438490520052,0,0,-4.127134385045092,76.875,563.0
7_1_42365_26420,1244,2003,86.0,-0.7006438490520052,0,0,-4.454347296253507,81.125,572.0
7_1_42365_26420,1245,2003,105.0,-0.7006438490520052,0,0,-4.653960350157523,84.625,580.0
7_1_42365_26420,1246,2003,86.0,-0.7006438490520052,0,0,-4.454347296253507,83.25,570.0
7_1_42365_26420,1247,2003,69.0,-0.7006438490520052,0,0,-4.23410650459726,79.875,563.0
7_1_42365_26420,1248,2003,81.0,-0.7006438490520052,0,0,-4.394449154672439,80.5,558.0
7_1_42365_26420,1249,2003,117.0,1.3855246449327987,0,1,-4.762173934797756,84.375,606.0
7_1_42365_26420,1250,2003,100.0,1.1892453511439052,0,0,-4.605170185988092,88.25,644.0
7_1_42365_26420,1251,2003,78.0,-0.7006438490520052,0,0,-4.356708826689592,90.25,636.0
7_1_42365_26420,1252,2003,90.0,-0.7006438490520052,0,0,-4.499809670330265,90.75,621.0
7_1_42365_26420,1253,2003,81.0,0.7047948801077705,0,0,-4.394449154672439,87.75,616.0
7_1_42365_26420,1254,2003,163.0,2.9912327280748894,0,1,-5.093750200806762,97.375,710.0
7_1_42365_26420,1255,2003,133.0,1.1892453511439052,0,0,-4.890349128221754,105.375,762.0
7_1_42365_26420,1256,2003,88.0,-0.7006438490520052,0,0,-4.477336814478207,106.25,733.0
7_1_42365_26420,1257,2003,89.0,-0.7006438490520052,0,0,-4.48863636973214,102.75,722.0
7_1_42365_26420,1258,2003,72.0,-0.7006438490520052,0,0,-4.276666119016055,99.25,716.0
7_1_42365_26420,1259,2003,105.0,-0.7006438490520052,0,0,-4.653960350157523,102.625,731.0
7_1_42365_26420,1260,2003,75.0,-0.7006438490520052,0,0,-4.31748811353631,100.75,725.0
7_1_42365_26420,1261,2003,119.0,0.9986225211529621,0,1,-4.77912349311153,105.5,681.0
7_1_42365_26420,1262,2003,135.0,2.941460503643423,0,0,-4.90527477843843,102.0,683.0
7_1_42365_26420,1263,2003,111.0,1.3458042197991884,0,0,-4.709530201312334,99.25,706.0
7_1_42365_26420,1264,2003,74.0,-0.7006438490520052,0,0,-4.30406509320417,97.5,691.0
7_1_42365_26420,1265,2003,80.0,-0.7006438490520052,0,0,-4.382026634673881,96.375,699.0
7_1_42365_26420,1266,2003,85.0,-0.7006438490520052,0,0,-4.442651256490317,98.0,679.0
7_1_42365_26420,1267,2003,79.0,-0.7006438490520052,0,0,-4.3694478524670215,94.75,683.0
7_1_42365_26420,1268,2003,77.0,-0.7006438490520052,0,0,-4.343805421853684,95.0,641.0
7_1_42365_26420,1269,2003,52.0,-0.7006438490520052,0,0,-3.9512437185814275,86.625,558.0
7_1_42365_26420,1270,2003,117.0,1.6703080566483193,0,1,-4.762173934797756,84.375,564.0
7_1_42365_26420,1271,2004,166.0,3.0413367673358964,0,0,-5.111987788356544,91.25,656.0
7_1_42365_26420,1272,2004,114.0,1.3458042197991884,0,0,-4.736198448394496,96.25,690.0
7_1_42365_26420,1273,2004,78.0,-0.7006438490520052,0,0,-4.356708826689592,96.0,683.0
7_1_42365_26420,1274,2004,73.0,-0.7006438490520052,0,0,-4.290459441148391,94.5,677.0
7_1_42365_26420,1275,2004,56.0,-0.7006438490520052,0,0,-4.02535169073515,91.625,656.0
7_1_42365_26420,1276,2004,72.0,-0.7006438490520052,0,0,-4.276666119016055,91.0,676.0
7_1_42365_26420,1277,2004,81.0,-0.7006438490520052,0,0,-4.394449154672439,94.625,640.0
7_1_42365_26420,1278,2004,91.0,-0.7006438490520052,0,0,-4.51085950651685,91.375,565.0
7_1_42365_26420,1279,2004,142.0,1.0742086172189358,0,0,-4.955827057601261,88.375,593.0
7_1_42365_26420,1280,2004,144.0,3.0413367673358964,0,1,-4.969813299576001,92.125,659.0
7_1_42365_26420,1281,2004,107.0,1.4656769057994252,0,0,-4.672828834461906,95.75,693.0
7_1_42365_26420,1282,2004,76.0,-0.7006438490520052,0,0,-4.330733340286331,96.125,713.0
7_1_42365_26420,1283,2004,90.0,-0.7006438490520052,0,0,-4.499809670330265,100.375,731.0
7_1_42365_26420,1284,2004,73.0,-0.7006438490520052,0,0,-4.290459441148391,100.5,723.0
7_1_42365_26420,1285,2004,62.0,-0.7006438490520052,0,0,-4.127134385045092,98.125,694.0
7_1_42365_26420,1286,2004,68.0,-0.7006438490520052,0,0,-4.219507705176107,95.25,620.0
7_1_42365_26420,1287,2004,62.0,-0.7006438490520052,0,0,-4.127134385045092,85.25,538.0
7_1_42365_26420,1288,2004,74.0,-0.7006438490520052,0,0,-4.30406509320417,76.5,505.0
7_1_42365_26420,1289,2004,80.0,-0.7006438490520052,0,0,-4.382026634673881,73.125,509.0
7_1_42365_26420,1290,2004,78.0,-0.7006438490520052,0,0,-4.356708826689592,73.375,497.0
7_1_42365_26420,1291,2004,53.0,-0.7006438490520052,0,0,-3.970291913552122,68.75,477.0
7_1_42365_26420,1292,2004,122.0,1.4656769057994252,0,1,-4.804021044733257,74.875,537.0
7_1_42365_26420,1293,2004,130.0,3.0413367673358964,0,0,-4.867534450455582,83.375,599.0
7_1_42365_26420,1294,2004,127.0,1.306318133456926,0,0,-4.844187086458591,90.75,664.0
7_1_42365_26420,1295,2004,78.0,-0.7006438490520052,0,0,-4.356708826689592,92.75,668.0
7_1_42365_26420,1296,2004,65.0,-0.7006438490520052,0,0,-4.174387269895637,91.625,653.0
7_1_42365_26420,1297,2004,46.0,-0.7006438490520052,0,0,-3.828641396489095,87.375,621.0
7_1_42365_26420,1298,2004,82.0,-0.7006438490520052,0,0,-4.406719247264253,87.875,650.0
7_1_42365_26420,1299,2004,75.0,-0.7006438490520052,0,0,-4.31748811353631,90.625,603.0
7_1_42365_26420,1300,2004,60.0,-0.7006438490520052,0,0,-4.0943445622221,82.875,533.0
7_1_42365_26420,1301,2004,62.0,-0.7006438490520052,0,0,-4.127134385045092,74.375,468.0
7_1_42365_26420,1302,2004,52.0,-0.8961496283826144,0,0,-3.9512437185814275,65.0,442.0
7_1_42365_26420,1303,2004,55.0,-1.2419008992274445,0,0,-4.007333185232471,62.125,432.0
7_1_42365_26420,1304,2004,85.0,-1.2419008992274445,0,0,-4.442651256490317,64.625,471.0
7_1_42365_26420,1305,2004,77.0,-1.2419008992274445,0,0,-4.343805421853684,68.5,466.0
7_1_42365_26420,1306,2004,67.0,-1.2419008992274445,0,0,-4.204692619390966,66.625,458.0
7_1_42365_26420,1307,2004,54.0,-1.2419008992274445,0,0,-3.9889840465642745,64.0,452.0
7_1_42365_26420,1308,2004,77.0,-1.2419008992274445,0,0,-4.343805421853684,66.125,467.0
7_1_42365_26420,1309,2004,69.0,-1.2419008992274445,0,0,-4.23410650459726,67.0,484.0
7_1_42365_26420,1310,2004,66.0,-1.2419008992274445,0,0,-4.189654742026425,68.75,495.0
7_1_42365_26420,1311,2004,71.0,-1.2419008992274445,0,0,-4.2626798770413155,70.75,481.0
7_1_42365_26420,1312,2004,70.0,-1.2419008992274445,0,0,-4.248495242049359,68.875,474.0
7_1_42365_26420,1313,2004,78.0,-1.2419008992274445,0,0,-4.356708826689592,69.0,485.0
7_1_42365_26420,1314,2004,94.0,0.9611552752581913,0,0,-4.543294782270004,72.375,525.0
7_1_42365_26420,1315,2004,171.0,3.0413367673358964,0,1,-5.14166355650266,87.0,619.0
7_1_42365_26420,1316,2004,80.0,1.306318133456926,0,0,-4.382026634673881,87.375,630.0
7_1_42365_26420,1317,2004,68.0,-1.2419008992274445,0,0,-4.219507705176107,87.25,632.0
7_1_42365_26420,1318,2004,46.0,-1.2419008992274445,0,0,-3.828641396489095,84.75,607.0
7_1_42365_26420,1319,2004,42.0,-1.2419008992274445,0,0,-3.7376696182833684,81.125,579.0
7_1_42365_26420,1320,2004,57.0,0.6689949533371654,0,0,-4.04305126783455,79.5,558.0
7_1_42365_26420,1321,2004,115.0,2.941460503643423,0,0,-4.74493212836325,84.125,579.0
7_1_42365_26420,1322,2004,133.0,2.9912327280748894,0,1,-4.890349128221754,89.0,541.0
7_1_42365_26420,1323,2005,130.0,4.4433592057858675,0,0,-4.867534450455582,83.875,591.0
7_1_42365_26420,1324,2005,66.0,2.3889141477900018,0,0,-4.189654742026425,82.125,589.0
7_1_42365_26420,1325,2005,48.0,-0.159386798876567,0,0,-3.871201010907891,79.625,591.0
7_1_42365_26420,1326,2005,101.0,2.515483386369102,0,0,-4.61512051684126,86.5,650.0
7_1_42365_26420,1327,2005,124.0,4.553248127492622,0,1,-4.820281565605037,96.75,717.0
7_1_42365_26420,1328,2005,122.0,1.4871083229139108,0,0,-4.804021044733257,104.875,724.0
7_1_42365_26420,1329,2005,90.0,-0.7006438490520052,0,0,-4.499809670330265,101.75,681.0
7_1_42365_26420,1330,2005,46.0,-0.7006438490520052,0,0,-3.828641396489095,90.875,597.0
7_1_42365_26420,1331,2005,75.0,-0.7006438490520052,0,0,-4.31748811353631,84.0,606.0
7_1_42365_26420,1332,2005,91.0,-0.7006438490520052,0,0,-4.51085950651685,87.125,649.0
7_1_42365_26420,1333,2005,96.0,-0.7006438490520052,0,0,-4.564348191467836,93.125,644.0
7_1_42365_26420,1334,2005,104.0,-0.7006438490520052,0,0,-4.6443908991413725,93.5,624.0
7_1_42365_26420,1335,2005,19.0,-0.7006438490520052,0,0,-2.9444389791664403,80.375,521.0
7_1_42365_26420,1336,2005,29.0,-0.7006438490520052,0,0,-3.367295829986474,68.75,460.0
7_1_42365_26420,1337,2005,42.0,-0.7006438490520052,0,0,-3.7376696182833684,62.75,456.0
7_1_42365_26420,1338,2005,67.0,-0.7006438490520052,0,0,-4.204692619390966,65.375,448.0
7_1_42365_26420,1339,2005,71.0,-0.7006438490520052,0,0,-4.2626798770413155,64.875,428.0
7_1_42365_26420,1340,2005,83.0,-0.7006438490520052,0,0,-4.418840607796598,63.875,415.0
7_1_42365_26420,1341,2005,76.0,-0.7006438490520052,0,0,-4.330733340286331,61.375,387.0
7_1_42365_26420,1342,2005,65.0,-0.7006438490520052,0,0,-4.174387269895637,56.5,433.0
7_1_42365_26420,1343,2005,74.0,-0.8030306228775169,0,0,-4.30406509320417,63.375,478.0
7_1_42365_26420,1344,2005,42.0,-0.9531902900581418,0,0,-3.7376696182833684,65.0,478.0
7_1_42365_26420,1345,2005,5.0,-0.9531902900581418,0,0,-1.6094379124341003,60.375,416.0
7_1_42365_26420,1346,2005,55.0,-0.9531902900581418,0,0,-4.007333185232471,58.875,400.0
7_1_42365_26420,1347,2005,53.0,-0.9531902900581418,0,0,-3.970291913552122,56.625,370.0
7_1_42365_26420,1348,2005,96.0,-0.9531902900581418,0,0,-4.564348191467836,58.25,390.0
7_1_42365_26420,1349,2005,80.0,-0.9531902900581418,0,0,-4.382026634673881,58.75,405.0
7_1_42365_26420,1350,2005,79.0,-0.9531902900581418,0,0,-4.3694478524670215,60.5,410.0
7_1_42365_26420,1351,2005,67.0,-0.6226209004200663,0,0,-4.204692619390966,59.625,435.0
7_1_42365_26420,1352,2005,61.0,-0.159386798876567,0,0,-4.110873864173311,62.0,491.0
7_1_42365_26420,1353,2005,50.0,-0.159386798876567,0,0,-3.912023005428146,67.625,486.0
7_1_42365_26420,1354,2005,81.0,-0.159386798876567,0,0,-4.394449154672439,70.875,514.0
7_1_42365_26420,1355,2005,63.0,-0.159386798876567,0,0,-4.143134726391533,72.125,481.0
7_1_42365_26420,1356,2005,81.0,-0.159386798876567,0,0,-4.394449154672439,70.25,482.0
7_1_42365_26420,1357,2005,82.0,-0.159386798876567,0,0,-4.406719247264253,70.5,485.0
7_1_42365_26420,1358,2005,78.0,-0.159386798876567,0,0,-4.356708826689592,70.375,496.0
7_1_42365_26420,1359,2005,73.0,-0.159386798876567,0,0,-4.290459441148391,71.125,508.0
7_1_42365_26420,1360,2005,91.0,-0.159386798876567,0,0,-4.51085950651685,74.875,549.0
7_1_42365_26420,1361,2005,70.0,-0.159386798876567,0,0,-4.248495242049359,77.375,538.0
7_1_42365_26420,1362,2005,51.0,-0.159386798876567,0,0,-3.9318256327243257,73.625,526.0
7_1_42365_26420,1363,2005,62.0,-0.159386798876567,0,0,-4.127134385045092,73.5,507.0
7_1_42365_26420,1364,2005,63.0,-0.159386798876567,0,0,-4.143134726391533,71.25,488.0
7_1_42365_26420,1365,2005,81.0,0.28172429956467887,0,0,-4.394449154672439,71.125,491.0
7_1_42365_26420,1366,2005,82.0,0.42546370833584957,0,0,-4.406719247264253,71.625,500.0
7_1_42365_26420,1367,2005,116.0,0.30648889470857865,0,0,-4.7535901911063645,77.0,525.0
7_1_42365_26420,1368,2005,52.0,-0.159386798876567,0,0,-3.9512437185814275,72.125,507.0
7_1_42365_26420,1369,2005,44.0,-0.159386798876567,0,0,-3.784189633918261,68.875,500.0
7_1_42365_26420,1370,2005,42.0,-0.159386798876567,0,0,-3.7376696182833684,67.75,480.0
7_1_42365_26420,1371,2005,18.0,-0.159386798876567,0,0,-2.8903717578961645,62.25,435.0
7_1_42365_26420,1372,2005,36.0,-0.159386798876567,0,0,-3.58351893845611,58.875,390.0
7_1_42365_26420,1373,2005,42.0,-0.159386798876567,0,0,-3.7376696182833684,54.0,350.0
7_1_42365_26420,1374,2005,36.0,-0.159386798876567,0,0,-3.58351893845611,48.25,270.0
7_1_42365_26420,1375,2006,36.0,-0.7006438490520052,0,0,-3.58351893845611,38.25,254.0
7_1_42365_26420,1376,2006,44.0,-0.7006438490520052,0,0,-3.784189633918261,37.25,254.0
