SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
0_2_25293_60037,1123,2001,18.0,1.736286362616105,0,0,-2.8903717578961645,19.75,137.0
0_2_25293_60037,1124,2001,33.0,1.736286362616105,0,0,-3.4965075614664802,21.25,167.0
0_2_25293_60037,1125,2001,27.0,1.736286362616105,0,0,-3.295836866004329,24.25,173.0
0_2_25293_60037,1126,2001,23.0,1.736286362616105,0,0,-3.1354942159291497,24.5,174.0
0_2_25293_60037,1127,2001,14.0,1.736286362616105,0,0,-2.6390573296152584,23.5,158.0
0_2_25293_60037,1128,2001,15.0,1.736286362616105,0,0,-2.70805020110221,21.625,148.0
0_2_25293_60037,1129,2001,11.63782051,-0.6869589667214179,0,0,-2.454260183362496,19.95472756375,141.63782051
0_2_25293_60037,1130,2001,13.0,1.736286362616105,0,0,-2.5649493574615367,19.32972756375,136.63782051
0_2_25293_60037,1131,2001,21.0,1.736286362616105,0,0,-3.044522437723423,19.704727563749998,124.63782051
0_2_25293_60037,1132,2001,15.0,1.736286362616105,0,0,-2.70805020110221,17.454727563749998,112.63782051
0_2_25293_60037,1133,2001,26.0,1.736286362616105,0,0,-3.258096538021482,17.329727563749998,115.63782051
0_2_25293_60037,1134,2001,28.0,1.736286362616105,0,0,-3.332204510175204,17.954727563749998,129.63782050999998
0_2_25293_60037,1135,2001,18.0,1.736286362616105,0,0,-2.8903717578961645,18.454727563749998,132.63782050999998
0_2_25293_60037,1136,2001,17.0,1.736286362616105,0,0,-2.833213344056216,18.704727563749998,138.0
0_2_25293_60037,1137,2001,16.0,1.736286362616105,0,0,-2.772588722239781,19.25,141.0
0_2_25293_60037,1138,2001,21.0,1.736286362616105,0,0,-3.044522437723423,20.25,141.0
0_2_25293_60037,1139,2001,22.0,1.736286362616105,0,0,-3.091042453358316,20.375,148.0
0_2_25293_60037,1140,2001,30.0,1.736286362616105,0,0,-3.4011973816621555,22.25,152.0
0_2_25293_60037,1141,2001,31.0,1.736286362616105,0,0,-3.4339872044851463,22.875,155.0
0_2_25293_60037,1142,2001,19.0,1.736286362616105,0,0,-2.9444389791664403,21.75,156.0
0_2_25293_60037,1143,2001,22.0,1.736286362616105,0,0,-3.091042453358316,22.25,161.0
0_2_25293_60037,1144,2001,26.0,1.736286362616105,0,0,-3.258096538021482,23.375,171.0
0_2_25293_60037,1145,2001,12.0,1.736286362616105,0,0,-2.4849066497880004,22.875,162.0
0_2_25293_60037,1146,2001,12.0,1.736286362616105,0,0,-2.4849066497880004,21.75,152.0
0_2_25293_60037,1147,2001,11.63782051,-0.6869589667214179,0,0,-2.454260183362496,20.454727563749998,133.63782051
0_2_25293_60037,1148,2001,7.0,1.736286362616105,0,0,-1.9459101490553132,17.579727563749998,109.63782051
0_2_25293_60037,1149,2001,5.0,1.736286362616105,0,0,-1.6094379124341003,14.32972756375,95.63782051
0_2_25293_60037,1150,2001,11.63782051,-0.6869589667214179,0,0,-2.454260183362496,13.4094551275,85.27564102
0_2_25293_60037,1151,2001,11.63782051,-0.6869589667214179,0,0,-2.454260183362496,12.114182691249999,70.91346152999999
0_2_25293_60037,1152,2001,23.0,1.736286362616105,0,0,-3.1354942159291497,11.73918269125,81.91346153
0_2_25293_60037,1153,2001,12.0,0.35285944443930195,0,0,-2.4849066497880004,11.73918269125,81.91346153
0_2_25293_60037,1154,2001,14.0,0.35285944443930195,0,0,-2.6390573296152584,11.98918269125,84.27564102
0_2_25293_60037,1155,2001,13.0,0.35285944443930195,0,0,-2.5649493574615367,12.1594551275,90.27564102
0_2_25293_60037,1156,2001,14.0,0.35285944443930195,0,0,-2.6390573296152584,13.0344551275,99.27564102
0_2_25293_60037,1157,2001,19.0,0.35285944443930195,0,0,-2.9444389791664403,14.7844551275,106.63782051000001
0_2_25293_60037,1158,2001,14.0,0.35285944443930195,0,0,-2.6390573296152584,15.079727563750001,109.0
0_2_25293_60037,1159,2001,15.0,0.35285944443930195,0,0,-2.70805020110221,15.5,101.0
0_2_25293_60037,1160,2001,16.0,0.35285944443930195,0,0,-2.772588722239781,14.625,105.0
0_2_25293_60037,1161,2001,17.0,0.35285944443930195,0,0,-2.833213344056216,15.25,108.0
0_2_25293_60037,1162,2001,15.0,0.35285944443930195,0,0,-2.70805020110221,15.375,110.0
0_2_25293_60037,1163,2001,12.0,0.35285944443930195,0,0,-2.4849066497880004,15.25,108.0
0_2_25293_60037,1164,2001,9.0,0.35285944443930195,0,0,-2.1972245773362196,14.625,98.0
0_2_25293_60037,1165,2001,9.0,0.35285944443930195,0,0,-2.1972245773362196,13.375,93.0
0_2_25293_60037,1166,2001,16.0,0.35285944443930195,0,0,-2.772588722239781,13.625,94.0
0_2_25293_60037,1167,2002,17.0,-0.6869589667214179,0,0,-2.833213344056216,13.875,95.0
0_2_25293_60037,1168,2002,13.0,-0.6869589667214179,0,0,-2.5649493574615367,13.5,91.0
0_2_25293_60037,1169,2002,14.0,-0.6869589667214179,0,0,-2.6390573296152584,13.125,90.0
0_2_25293_60037,1170,2002,15.0,-0.6869589667214179,0,0,-2.70805020110221,13.125,93.0
0_2_25293_60037,1171,2002,17.0,-0.6869589667214179,0,0,-2.833213344056216,13.75,101.0
0_2_25293_60037,1172,2002,17.0,-0.6869589667214179,0,0,-2.833213344056216,14.75,109.0
0_2_25293_60037,1173,2002,13.0,-0.6869589667214179,0,0,-2.5649493574615367,15.25,106.0
0_2_25293_60037,1174,2002,16.0,-0.6869589667214179,0,0,-2.772588722239781,15.25,105.0
0_2_25293_60037,1175,2002,14.0,-0.6869589667214179,0,0,-2.6390573296152584,14.875,106.0
0_2_25293_60037,1176,2002,13.0,-0.6869589667214179,0,0,-2.5649493574615367,14.875,105.0
0_2_25293_60037,1177,2002,12.0,-0.6869589667214179,0,0,-2.4849066497880004,14.625,102.0
0_2_25293_60037,1178,2002,11.0,-0.6869589667214179,0,0,-2.3978952727983707,14.125,96.0
0_2_25293_60037,1179,2002,34.0,-0.6869589667214179,0,0,-3.5263605246161616,16.25,113.0
0_2_25293_60037,1180,2002,20.0,-0.6869589667214179,0,0,-2.995732273553991,16.625,120.0
0_2_25293_60037,1181,2002,16.0,2.2095584571854254,0,0,-2.772588722239781,17.0,120.0
0_2_25293_60037,1182,2002,24.0,2.6241580100191513,0,0,-3.1780538303479458,18.0,130.0
0_2_25293_60037,1183,2002,22.0,-0.35799734500628455,0,0,-3.091042453358316,19.0,139.0
0_2_25293_60037,1184,2002,15.0,-0.6869589667214179,0,0,-2.70805020110221,19.25,142.0
0_2_25293_60037,1185,2002,8.0,-0.6869589667214179,0,0,-2.0794415416798357,18.75,139.0
0_2_25293_60037,1186,2002,14.0,-0.6869589667214179,0,0,-2.6390573296152584,19.125,119.0
0_2_25293_60037,1187,2002,15.0,-0.6869589667214179,0,0,-2.70805020110221,16.75,114.0
0_2_25293_60037,1188,2002,18.0,-0.6869589667214179,0,0,-2.8903717578961645,16.5,116.0
0_2_25293_60037,1189,2002,11.0,-0.6869589667214179,0,0,-2.3978952727983707,15.875,103.0
0_2_25293_60037,1190,2002,19.0,-0.6869589667214179,0,0,-2.9444389791664403,15.25,100.0
0_2_25293_60037,1191,2002,20.0,-0.6869589667214179,0,0,-2.995732273553991,15.0,105.0
0_2_25293_60037,1192,2002,11.0,-0.6869589667214179,0,0,-2.3978952727983707,14.5,108.0
0_2_25293_60037,1193,2002,19.0,-0.6869589667214179,0,0,-2.9444389791664403,15.875,113.0
0_2_25293_60037,1194,2002,11.0,-0.6869589667214179,0,0,-2.3978952727983707,15.5,109.0
0_2_25293_60037,1195,2002,15.0,-0.6869589667214179,0,0,-2.70805020110221,15.5,106.0
0_2_25293_60037,1196,2002,16.0,-0.6869589667214179,0,0,-2.772588722239781,15.25,111.0
0_2_25293_60037,1197,2002,13.0,-0.6869589667214179,0,0,-2.5649493574615367,15.5,105.0
0_2_25293_60037,1198,2002,19.0,-0.6869589667214179,0,0,-2.9444389791664403,15.5,104.0
0_2_25293_60037,1199,2002,13.0,-0.6869589667214179,0,0,-2.5649493574615367,14.625,106.0
0_2_25293_60037,1200,2002,10.0,-0.6869589667214179,0,0,-2.302585092994046,14.5,97.0
0_2_25293_60037,1201,2002,16.0,-0.6869589667214179,0,0,-2.772588722239781,14.125,102.0
0_2_25293_60037,1202,2002,16.0,-0.6869589667214179,0,0,-2.772588722239781,14.75,103.0
0_2_25293_60037,1203,2002,16.0,-0.6869589667214179,0,0,-2.772588722239781,14.875,103.0
0_2_25293_60037,1204,2002,13.0,-0.6869589667214179,0,0,-2.5649493574615367,14.5,103.0
0_2_25293_60037,1205,2002,16.0,-0.6869589667214179,0,0,-2.772588722239781,14.875,100.0
0_2_25293_60037,1206,2002,10.0,-0.6869589667214179,0,0,-2.302585092994046,13.75,97.0
0_2_25293_60037,1207,2002,20.0,-0.6869589667214179,0,0,-2.995732273553991,14.625,107.0
0_2_25293_60037,1208,2002,14.0,-0.6869589667214179,0,0,-2.6390573296152584,15.125,105.0
0_2_25293_60037,1209,2002,17.0,-0.6869589667214179,0,0,-2.833213344056216,15.25,106.0
0_2_25293_60037,1210,2002,14.0,-0.6869589667214179,0,0,-2.6390573296152584,15.0,104.0
0_2_25293_60037,1211,2002,18.0,-0.6869589667214179,0,0,-2.8903717578961645,15.25,109.0
0_2_25293_60037,1212,2002,18.0,-0.6869589667214179,0,0,-2.8903717578961645,15.875,111.0
0_2_25293_60037,1213,2002,12.0,-0.6869589667214179,0,0,-2.4849066497880004,15.375,113.0
0_2_25293_60037,1214,2002,14.0,-0.6869589667214179,0,0,-2.6390573296152584,15.875,107.0
0_2_25293_60037,1215,2002,14.0,2.1434816534525507,0,0,-2.6390573296152584,15.125,107.0
0_2_25293_60037,1216,2002,17.0,2.843895773021025,0,0,-2.833213344056216,15.5,107.0
0_2_25293_60037,1217,2002,14.0,2.1434816534525507,0,0,-2.6390573296152584,15.125,107.0
0_2_25293_60037,1218,2002,12.0,-0.6869589667214179,0,0,-2.4849066497880004,14.875,101.0
0_2_25293_60037,1219,2003,2.0,0.36451653647764276,0,0,-0.6931471805599453,12.875,85.0
0_2_25293_60037,1220,2003,6.0,0.36451653647764276,0,0,-1.791759469228055,11.375,79.0
0_2_25293_60037,1221,2003,13.0,0.36451653647764276,0,0,-2.5649493574615367,11.5,78.0
0_2_25293_60037,1222,2003,13.0,3.5084936000802975,0,1,-2.5649493574615367,11.375,77.0
0_2_25293_60037,1223,2003,18.0,4.379050007691653,0,0,-2.8903717578961645,11.875,78.0
0_2_25293_60037,1224,2003,12.0,2.4967415767716448,0,0,-2.4849066497880004,11.25,76.0
0_2_25293_60037,1225,2003,12.0,-0.016585938480969363,0,0,-2.4849066497880004,11.0,76.0
0_2_25293_60037,1226,2003,12.0,-0.016585938480969363,0,0,-2.4849066497880004,11.0,86.0
0_2_25293_60037,1227,2003,14.0,-0.016585938480969363,0,0,-2.6390573296152584,12.5,94.0
0_2_25293_60037,1228,2003,14.0,-0.016585938480969363,0,0,-2.6390573296152584,13.5,95.0
0_2_25293_60037,1229,2003,5.0,-0.016585938480969363,0,0,-1.6094379124341003,12.5,87.0
0_2_25293_60037,1230,2003,9.0,-0.016585938480969363,0,0,-2.1972245773362196,12.0,78.0
0_2_25293_60037,1231,2003,9.0,-0.016585938480969363,0,0,-2.1972245773362196,10.875,75.0
0_2_25293_60037,1232,2003,8.0,-0.016585938480969363,0,0,-2.0794415416798357,10.375,71.0
0_2_25293_60037,1233,2003,15.0,-0.016585938480969363,0,0,-2.70805020110221,10.75,74.0
0_2_25293_60037,1234,2003,9.0,-0.016585938480969363,0,0,-2.1972245773362196,10.375,69.0
0_2_25293_60037,1235,2003,9.0,-0.016585938480969363,0,0,-2.1972245773362196,9.75,64.0
0_2_25293_60037,1236,2003,11.0,-0.016585938480969363,0,0,-2.3978952727983707,9.375,70.0
0_2_25293_60037,1237,2003,9.0,1.4891617267549877,0,1,-2.1972245773362196,9.875,70.0
0_2_25293_60037,1238,2003,11.0,3.8109451603390196,0,0,-2.3978952727983707,10.125,72.0
0_2_25293_60037,1239,2003,15.0,1.3391329166002233,0,0,-2.70805020110221,10.875,79.0
0_2_25293_60037,1240,2003,17.0,-0.016585938480969363,0,0,-2.833213344056216,12.0,81.0
0_2_25293_60037,1241,2003,13.0,-0.016585938480969363,0,0,-2.5649493574615367,11.75,85.0
0_2_25293_60037,1242,2003,19.0,-0.016585938480969363,0,0,-2.9444389791664403,13.0,95.0
0_2_25293_60037,1243,2003,17.0,-0.016585938480969363,0,0,-2.833213344056216,14.0,101.0
0_2_25293_60037,1244,2003,10.0,-0.016585938480969363,0,0,-2.302585092994046,13.875,102.0
0_2_25293_60037,1245,2003,14.0,-0.016585938480969363,0,0,-2.6390573296152584,14.5,105.0
0_2_25293_60037,1246,2003,13.0,-0.016585938480969363,0,0,-2.5649493574615367,14.75,103.0
0_2_25293_60037,1247,2003,15.0,-0.016585938480969363,0,0,-2.70805020110221,14.75,101.0
0_2_25293_60037,1248,2003,18.0,-0.016585938480969363,0,0,-2.8903717578961645,14.875,106.0
0_2_25293_60037,1249,2003,20.0,-0.016585938480969363,0,0,-2.995732273553991,15.75,107.0
0_2_25293_60037,1250,2003,17.0,-0.29831232503265104,0,0,-2.833213344056216,15.5,107.0
0_2_25293_60037,1251,2003,22.0,-0.6869589667214179,0,0,-3.091042453358316,16.125,119.0
0_2_25293_60037,1252,2003,14.0,-0.6869589667214179,0,0,-2.6390573296152584,16.625,119.0
0_2_25293_60037,1253,2003,26.0,-0.6869589667214179,0,0,-3.258096538021482,18.125,132.0
0_2_25293_60037,1254,2003,22.0,-0.6869589667214179,0,0,-3.091042453358316,19.25,139.0
0_2_25293_60037,1255,2003,13.0,-0.6869589667214179,0,0,-2.5649493574615367,19.0,134.0
0_2_25293_60037,1256,2003,23.0,-0.6869589667214179,0,0,-3.1354942159291497,19.625,137.0
0_2_25293_60037,1257,2003,16.0,-0.6869589667214179,0,0,-2.772588722239781,19.125,136.0
0_2_25293_60037,1258,2003,14.0,-0.6869589667214179,0,0,-2.6390573296152584,18.75,128.0
0_2_25293_60037,1259,2003,10.0,-0.6869589667214179,0,0,-2.302585092994046,17.25,124.0
0_2_25293_60037,1260,2003,15.0,-0.6869589667214179,0,0,-2.70805020110221,17.375,113.0
0_2_25293_60037,1261,2003,9.0,-0.6869589667214179,0,0,-2.1972245773362196,15.25,100.0
0_2_25293_60037,1262,2003,2.0,-0.6869589667214179,0,0,-0.6931471805599453,12.75,89.0
0_2_25293_60037,1263,2003,19.0,-0.6869589667214179,0,0,-2.9444389791664403,13.5,85.0
0_2_25293_60037,1264,2003,16.0,-0.6869589667214179,0,0,-2.772588722239781,12.625,85.0
0_2_25293_60037,1265,2003,11.0,-0.6869589667214179,0,0,-2.3978952727983707,12.0,82.0
0_2_25293_60037,1266,2003,11.0,-0.6869589667214179,0,0,-2.3978952727983707,11.625,83.0
0_2_25293_60037,1267,2003,14.0,-0.6869589667214179,0,0,-2.6390573296152584,12.125,82.0
0_2_25293_60037,1268,2003,12.0,-0.6869589667214179,0,0,-2.4849066497880004,11.75,85.0
0_2_25293_60037,1269,2003,11.0,-0.6869589667214179,0,0,-2.3978952727983707,12.0,94.0
0_2_25293_60037,1270,2003,10.0,-0.6869589667214179,0,0,-2.302585092994046,13.0,85.0
0_2_25293_60037,1271,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,12.07972756375,80.63782051
0_2_25293_60037,1272,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,11.5344551275,81.27564102
0_2_25293_60037,1273,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,11.614182691249999,81.91346152999999
0_2_25293_60037,1274,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,11.693910254999999,79.55128203999999
0_2_25293_60037,1275,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,11.39863781875,79.18910255
0_2_25293_60037,1276,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,11.3533653825,79.82692306
0_2_25293_60037,1277,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,11.43309294625,81.46474357
0_2_25293_60037,1278,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,11.63782051,81.46474357
0_2_25293_60037,1279,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,11.63782051,81.46474357
0_2_25293_60037,1280,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,11.63782051,81.46474357
0_2_25293_60037,1281,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,11.63782051,81.46474357
0_2_25293_60037,1282,2004,12.0,-0.37869506417711646,0,0,-2.4849066497880004,11.68309294625,81.82692305999998
0_2_25293_60037,1283,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,11.68309294625,81.82692305999998
0_2_25293_60037,1284,2004,10.0,-0.37869506417711646,0,0,-2.302585092994046,11.478365382499998,80.18910255
0_2_25293_60037,1285,2004,2.0,-0.37869506417711646,0,0,-0.6931471805599453,10.27363781875,70.55128203999999
0_2_25293_60037,1286,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,10.27363781875,70.55128204
0_2_25293_60037,1287,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,10.27363781875,70.55128204
0_2_25293_60037,1288,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,10.27363781875,70.55128203999999
0_2_25293_60037,1289,2004,11.63782051,-0.36801642553602504,0,0,-2.454260183362496,10.27363781875,70.18910255
0_2_25293_60037,1290,2004,3.0,-0.6869589667214179,0,0,-1.0986122886681098,9.14863781875,61.55128204
0_2_25293_60037,1291,2004,4.0,-0.6869589667214179,0,0,-1.3862943611198906,8.193910254999999,55.55128204
0_2_25293_60037,1292,2004,5.0,0.025559876374653737,0,0,-1.6094379124341003,7.568910255,58.55128204
0_2_25293_60037,1293,2004,15.0,3.75937189589168,0,0,-2.70805020110221,9.193910254999999,61.91346153
0_2_25293_60037,1294,2004,18.0,2.3255748808849197,0,0,-2.8903717578961645,9.98918269125,68.27564102
0_2_25293_60037,1295,2004,3.0,-0.6869589667214179,0,0,-1.0986122886681098,8.9094551275,59.63782051
0_2_25293_60037,1296,2004,7.0,-0.6869589667214179,0,0,-1.9459101490553132,8.32972756375,55.0
0_2_25293_60037,1297,2004,14.0,-0.6869589667214179,0,0,-2.6390573296152584,8.625,66.0
0_2_25293_60037,1298,2004,13.0,-0.6869589667214179,0,0,-2.5649493574615367,9.875,75.0
0_2_25293_60037,1299,2004,2.0,-0.6869589667214179,0,0,-0.6931471805599453,9.625,72.0
0_2_25293_60037,1300,2004,12.0,-0.6869589667214179,0,0,-2.4849066497880004,10.5,69.0
0_2_25293_60037,1301,2004,9.0,-0.6869589667214179,0,0,-2.1972245773362196,9.75,60.0
0_2_25293_60037,1302,2004,12.0,-0.6869589667214179,0,0,-2.4849066497880004,9.0,69.0
0_2_25293_60037,1303,2004,4.0,-0.6869589667214179,0,0,-1.3862943611198906,9.125,66.0
0_2_25293_60037,1304,2004,19.0,-0.6869589667214179,0,0,-2.9444389791664403,10.625,71.0
0_2_25293_60037,1305,2004,26.0,2.743553289525794,0,0,-3.258096538021482,12.125,84.0
0_2_25293_60037,1306,2004,18.0,5.442997178664768,0,0,-2.8903717578961645,12.75,100.0
0_2_25293_60037,1307,2004,18.0,1.5279401778282435,0,0,-2.8903717578961645,14.75,106.0
0_2_25293_60037,1308,2004,11.0,-0.6869589667214179,0,0,-2.3978952727983707,14.625,108.0
0_2_25293_60037,1309,2004,6.0,-0.6869589667214179,0,0,-1.791759469228055,14.25,102.0
0_2_25293_60037,1310,2004,8.0,-0.6869589667214179,0,0,-2.0794415416798357,13.75,106.0
0_2_25293_60037,1311,2004,4.0,-0.6869589667214179,0,0,-1.3862943611198906,13.75,91.0
0_2_25293_60037,1312,2004,11.0,-0.6869589667214179,0,0,-2.3978952727983707,12.75,76.0
0_2_25293_60037,1313,2004,12.0,-0.6869589667214179,0,0,-2.4849066497880004,11.0,70.0
0_2_25293_60037,1314,2004,10.0,-0.6869589667214179,0,0,-2.302585092994046,10.0,62.0
0_2_25293_60037,1315,2004,7.0,-0.6869589667214179,0,0,-1.9459101490553132,8.625,58.0
0_2_25293_60037,1316,2004,15.0,-0.6869589667214179,0,0,-2.70805020110221,9.125,67.0
0_2_25293_60037,1317,2004,14.0,-0.6869589667214179,0,0,-2.6390573296152584,10.125,73.0
0_2_25293_60037,1318,2004,9.0,-0.6869589667214179,0,0,-2.1972245773362196,10.25,78.0
0_2_25293_60037,1319,2004,6.0,-0.6869589667214179,0,0,-1.791759469228055,10.5,73.0
0_2_25293_60037,1320,2004,8.0,-0.6869589667214179,0,0,-2.0794415416798357,10.125,69.0
0_2_25293_60037,1321,2004,10.0,-0.6869589667214179,0,0,-2.302585092994046,9.875,69.0
0_2_25293_60037,1322,2004,8.0,-0.6869589667214179,0,0,-2.0794415416798357,9.625,70.0
0_2_25293_60037,1323,2005,9.0,0.49848831873852706,0,0,-2.1972245773362196,9.875,64.0
0_2_25293_60037,1324,2005,9.0,0.49848831873852706,0,0,-2.1972245773362196,9.125,59.0
0_2_25293_60037,1325,2005,9.0,0.49848831873852706,0,0,-2.1972245773362196,8.5,59.0
0_2_25293_60037,1326,2005,7.0,-0.047311368941988646,0,0,-1.9459101490553132,8.25,60.0
0_2_25293_60037,1327,2005,6.0,-0.6869589667214179,0,0,-1.791759469228055,8.25,58.0
0_2_25293_60037,1328,2005,8.0,-0.6869589667214179,0,0,-2.0794415416798357,8.25,56.0
0_2_25293_60037,1329,2005,16.0,-0.6869589667214179,0,0,-2.772588722239781,9.0,64.0
0_2_25293_60037,1330,2005,7.0,-0.6869589667214179,0,0,-1.9459101490553132,8.875,62.0
0_2_25293_60037,1331,2005,9.0,-0.6869589667214179,0,0,-2.1972245773362196,8.875,62.0
0_2_25293_60037,1332,2005,11.0,-0.6869589667214179,0,0,-2.3978952727983707,9.125,64.0
0_2_25293_60037,1333,2005,6.0,-0.6869589667214179,0,0,-1.791759469228055,8.75,63.0
0_2_25293_60037,1334,2005,11.0,-0.6869589667214179,0,0,-2.3978952727983707,9.25,68.0
0_2_25293_60037,1335,2005,7.0,-0.6869589667214179,0,0,-1.9459101490553132,9.375,67.0
0_2_25293_60037,1336,2005,9.0,-0.6869589667214179,0,0,-2.1972245773362196,9.5,60.0
0_2_25293_60037,1337,2005,10.0,-0.6869589667214179,0,0,-2.302585092994046,8.75,63.0
0_2_25293_60037,1338,2005,7.0,-0.6869589667214179,0,0,-1.9459101490553132,8.75,61.0
0_2_25293_60037,1339,2005,4.0,-0.6869589667214179,0,0,-1.3862943611198906,8.125,54.0
0_2_25293_60037,1340,2005,6.0,-0.6869589667214179,0,0,-1.791759469228055,7.5,54.0
0_2_25293_60037,1341,2005,11.0,-0.6869589667214179,0,0,-2.3978952727983707,8.125,54.0
0_2_25293_60037,1342,2005,2.0,-0.6869589667214179,0,0,-0.6931471805599453,7.0,49.0
0_2_25293_60037,1343,2005,8.0,-0.7882892792409298,0,0,-2.0794415416798357,7.125,48.0
0_2_25293_60037,1344,2005,7.0,-0.9353658008105149,0,0,-1.9459101490553132,6.875,45.0
0_2_25293_60037,1345,2005,7.0,-0.9353658008105149,0,0,-1.9459101490553132,6.5,45.0
0_2_25293_60037,1346,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,7.07972756375,52.63782051
0_2_25293_60037,1347,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,8.0344551275,58.275641019999995
0_2_25293_60037,1348,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,8.739182691249999,58.91346153
0_2_25293_60037,1349,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,8.818910254999999,68.55128203999999
0_2_25293_60037,1350,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,10.02363781875,72.18910255
0_2_25293_60037,1351,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,10.4783653825,76.82692306
0_2_25293_60037,1352,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,11.05809294625,81.46474357
0_2_25293_60037,1353,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,11.63782051,81.46474357
0_2_25293_60037,1354,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,11.63782051,81.46474357
0_2_25293_60037,1355,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,11.63782051,81.46474357
0_2_25293_60037,1356,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,11.63782051,81.46474357
0_2_25293_60037,1357,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,11.63782051,81.46474357
0_2_25293_60037,1358,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,11.63782051,81.46474357
0_2_25293_60037,1359,2005,11.63782051,0.8666883952421258,0,0,-2.454260183362496,11.63782051,81.46474357
