SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
7_1_42365_26400,1140,2001,75.0,0.2858105439162476,0,0,-4.31748811353631,59.5,405.0
7_1_42365_26400,1141,2001,63.0,0.2858105439162476,0,0,-4.143134726391533,58.5,408.0
7_1_42365_26400,1142,2001,64.0,0.2858105439162476,0,0,-4.1588830833596715,59.0,432.0
7_1_42365_26400,1143,2001,65.0,0.2858105439162476,0,0,-4.174387269895637,62.125,444.0
7_1_42365_26400,1144,2001,53.0,0.2858105439162476,0,0,-3.970291913552122,62.125,433.0
7_1_42365_26400,1145,2001,55.0,0.2858105439162476,0,0,-4.007333185232471,61.0,425.0
7_1_42365_26400,1146,2001,59.0,0.2858105439162476,0,0,-4.07753744390572,60.5,434.0
7_1_42365_26400,1147,2001,52.0,0.2858105439162476,0,0,-3.9512437185814275,60.75,411.0
7_1_42365_26400,1148,2001,68.0,0.2858105439162476,0,0,-4.219507705176107,59.875,416.0
7_1_42365_26400,1149,2001,59.0,0.2858105439162476,0,0,-4.07753744390572,59.375,411.0
7_1_42365_26400,1150,2001,70.0,0.2858105439162476,0,0,-4.248495242049359,60.125,416.0
7_1_42365_26400,1151,2001,56.0,0.2858105439162476,0,0,-4.02535169073515,59.0,419.0
7_1_42365_26400,1152,2001,67.0,0.07007978105353051,0,0,-4.204692619390966,60.75,431.0
7_1_42365_26400,1153,2001,61.0,-0.06961979604381495,0,0,-4.110873864173311,61.5,433.0
7_1_42365_26400,1154,2001,62.0,-0.06961979604381495,0,0,-4.127134385045092,61.875,443.0
7_1_42365_26400,1155,2001,61.0,-0.06961979604381495,0,0,-4.110873864173311,63.0,436.0
7_1_42365_26400,1156,2001,50.0,-0.06961979604381495,0,0,-3.912023005428146,60.75,427.0
7_1_42365_26400,1157,2001,66.0,-0.06961979604381495,0,0,-4.189654742026425,61.625,423.0
7_1_42365_26400,1158,2001,59.0,-0.06961979604381495,0,0,-4.07753744390572,60.25,426.0
7_1_42365_26400,1159,2001,43.0,-0.06961979604381495,0,0,-3.7612001156935624,58.625,402.0
7_1_42365_26400,1160,2001,53.0,-0.06961979604381495,0,0,-3.970291913552122,56.875,394.0
7_1_42365_26400,1161,2001,48.0,-0.06961979604381495,0,0,-3.871201010907891,55.25,380.0
7_1_42365_26400,1162,2001,56.0,-0.7226869247509199,0,0,-4.02535169073515,54.5,375.0
7_1_42365_26400,1163,2001,44.0,-0.7226869247509199,0,0,-3.784189633918261,52.375,369.0
7_1_42365_26400,1164,2001,50.0,-0.7226869247509199,0,0,-3.912023005428146,52.375,353.0
7_1_42365_26400,1165,2001,52.0,-0.7226869247509199,0,0,-3.9512437185814275,50.625,346.0
7_1_42365_26400,1166,2001,44.0,-0.7226869247509199,0,0,-3.784189633918261,48.75,347.0
7_1_42365_26400,1167,2002,62.0,-0.7226869247509199,0,0,-4.127134385045092,51.125,356.0
7_1_42365_26400,1168,2002,60.0,-0.7226869247509199,0,0,-4.0943445622221,52.0,368.0
7_1_42365_26400,1169,2002,43.0,-0.7226869247509199,0,0,-3.7612001156935624,51.375,355.0
7_1_42365_26400,1170,2002,56.0,-0.7226869247509199,0,0,-4.02535169073515,51.375,367.0
7_1_42365_26400,1171,2002,43.0,-0.7226869247509199,0,0,-3.7612001156935624,51.25,360.0
7_1_42365_26400,1172,2002,43.0,-0.7226869247509199,0,0,-3.7612001156935624,50.375,351.0
7_1_42365_26400,1173,2002,39.0,-0.7226869247509199,0,0,-3.6635616461296463,48.75,346.0
7_1_42365_26400,1174,2002,65.0,-0.7226869247509199,0,0,-4.174387269895637,51.375,349.0
7_1_42365_26400,1175,2002,58.0,-0.7226869247509199,0,0,-4.060443010546419,50.875,347.0
7_1_42365_26400,1176,2002,61.0,-0.7226869247509199,0,0,-4.110873864173311,51.0,365.0
7_1_42365_26400,1177,2002,51.0,-0.7226869247509199,0,0,-3.9318256327243257,52.0,360.0
7_1_42365_26400,1178,2002,47.0,-0.7226869247509199,0,0,-3.8501476017100584,50.875,364.0
7_1_42365_26400,1179,2002,63.0,-0.7226869247509199,0,0,-4.143134726391533,53.375,384.0
7_1_42365_26400,1180,2002,53.0,-0.7226869247509199,0,0,-3.970291913552122,54.625,398.0
7_1_42365_26400,1181,2002,55.0,-0.7226869247509199,0,0,-4.007333185232471,56.625,388.0
7_1_42365_26400,1182,2002,50.0,-0.7226869247509199,0,0,-3.912023005428146,54.75,380.0
7_1_42365_26400,1183,2002,55.0,-0.7226869247509199,0,0,-4.007333185232471,54.375,374.0
7_1_42365_26400,1184,2002,67.0,-0.7226869247509199,0,0,-4.204692619390966,55.125,390.0
7_1_42365_26400,1185,2002,61.0,-0.7226869247509199,0,0,-4.110873864173311,56.375,404.0
7_1_42365_26400,1186,2002,54.0,-0.7226869247509199,0,0,-3.9889840465642745,57.25,395.0
7_1_42365_26400,1187,2002,63.0,-0.7226869247509199,0,0,-4.143134726391533,57.25,405.0
7_1_42365_26400,1188,2002,71.0,-0.7226869247509199,0,0,-4.2626798770413155,59.5,421.0
7_1_42365_26400,1189,2002,42.0,-0.7226869247509199,0,0,-3.7376696182833684,57.875,413.0
7_1_42365_26400,1190,2002,57.0,-0.7226869247509199,0,0,-4.04305126783455,58.75,415.0
7_1_42365_26400,1191,2002,58.0,-0.7226869247509199,0,0,-4.060443010546419,59.125,406.0
7_1_42365_26400,1192,2002,52.0,-0.7226869247509199,0,0,-3.9512437185814275,57.25,397.0
7_1_42365_26400,1193,2002,59.0,-0.7226869247509199,0,0,-4.07753744390572,57.0,402.0
7_1_42365_26400,1194,2002,57.0,-0.7226869247509199,0,0,-4.04305126783455,57.375,396.0
7_1_42365_26400,1195,2002,66.0,-0.7226869247509199,0,0,-4.189654742026425,57.75,391.0
7_1_42365_26400,1196,2002,58.0,-0.7226869247509199,0,0,-4.060443010546419,56.125,407.0
7_1_42365_26400,1197,2002,86.0,1.2734314726269294,0,0,-4.454347296253507,61.625,436.0
7_1_42365_26400,1198,2002,91.0,1.7139623868807734,0,0,-4.51085950651685,65.875,469.0
7_1_42365_26400,1199,2002,80.0,1.7596147654536152,0,0,-4.382026634673881,68.625,497.0
7_1_42365_26400,1200,2002,76.0,1.8983979963150508,0,0,-4.330733340286331,71.625,514.0
7_1_42365_26400,1201,2002,65.0,-0.40524900285846827,0,0,-4.174387269895637,72.375,522.0
7_1_42365_26400,1202,2002,60.0,-0.7226869247509199,0,0,-4.0943445622221,72.75,516.0
7_1_42365_26400,1203,2002,48.0,-0.7226869247509199,0,0,-3.871201010907891,70.5,506.0
7_1_42365_26400,1204,2002,69.0,-0.7226869247509199,0,0,-4.23410650459726,71.875,489.0
7_1_42365_26400,1205,2002,69.0,-0.3065400760228111,0,0,-4.23410650459726,69.75,467.0
7_1_42365_26400,1206,2002,85.0,-0.10404576325708842,0,0,-4.442651256490317,69.0,472.0
7_1_42365_26400,1207,2002,68.0,-0.3725298427527935,0,0,-4.219507705176107,67.5,464.0
7_1_42365_26400,1208,2002,62.0,-0.7226869247509199,0,0,-4.127134385045092,65.75,461.0
7_1_42365_26400,1209,2002,65.0,-0.7226869247509199,0,0,-4.174387269895637,65.75,466.0
7_1_42365_26400,1210,2002,58.0,-0.7226869247509199,0,0,-4.060443010546419,65.5,476.0
7_1_42365_26400,1211,2002,84.0,2.6880941268505443,0,0,-4.430816798843313,70.0,491.0
7_1_42365_26400,1212,2002,84.0,4.502366363505699,0,0,-4.430816798843313,71.875,506.0
7_1_42365_26400,1213,2002,77.0,3.455854253760046,0,0,-4.343805421853684,72.875,498.0
7_1_42365_26400,1214,2002,84.0,-0.7226869247509199,0,0,-4.430816798843313,72.75,514.0
7_1_42365_26400,1215,2002,61.0,-0.7226869247509199,0,0,-4.110873864173311,71.875,513.0
7_1_42365_26400,1216,2002,35.0,-0.7226869247509199,0,0,-3.5553480614894135,68.5,483.0
7_1_42365_26400,1217,2002,40.0,-0.7226869247509199,0,0,-3.6888794541139363,65.375,465.0
7_1_42365_26400,1218,2002,108.0,3.9314134163386716,0,1,-4.68213122712422,71.625,489.0
7_1_42365_26400,1219,2003,113.0,5.573947465223163,0,0,-4.727387818712341,75.25,518.0
7_1_42365_26400,1220,2003,85.0,2.8879337155465867,0,0,-4.442651256490317,75.375,526.0
7_1_42365_26400,1221,2003,46.0,0.20381887979696658,0,0,-3.828641396489095,71.5,488.0
7_1_42365_26400,1222,2003,46.0,-0.1213137640153515,0,0,-3.828641396489095,66.75,473.0
7_1_42365_26400,1223,2003,62.0,-0.1213137640153515,0,0,-4.127134385045092,66.875,500.0
7_1_42365_26400,1224,2003,60.0,-0.1213137640153515,0,0,-4.0943445622221,70.0,520.0
7_1_42365_26400,1225,2003,52.0,-0.1213137640153515,0,0,-3.9512437185814275,71.5,464.0
7_1_42365_26400,1226,2003,42.0,-0.1213137640153515,0,0,-3.7376696182833684,63.25,393.0
7_1_42365_26400,1227,2003,45.0,-0.1213137640153515,0,0,-3.8066624897703196,54.75,353.0
7_1_42365_26400,1228,2003,50.0,-0.1213137640153515,0,0,-3.912023005428146,50.375,357.0
7_1_42365_26400,1229,2003,64.0,-0.1213137640153515,0,0,-4.1588830833596715,52.625,375.0
7_1_42365_26400,1230,2003,53.0,-0.1213137640153515,0,0,-3.970291913552122,53.5,366.0
7_1_42365_26400,1231,2003,59.0,-0.1213137640153515,0,0,-4.07753744390572,53.125,365.0
7_1_42365_26400,1232,2003,69.0,1.4951016702671514,0,1,-4.23410650459726,54.25,382.0
7_1_42365_26400,1233,2003,98.0,2.987645622764106,0,0,-4.584967478670572,60.0,438.0
7_1_42365_26400,1234,2003,76.0,2.9376245832162433,0,0,-4.330733340286331,64.25,469.0
7_1_42365_26400,1235,2003,82.0,1.4951016702671514,0,0,-4.406719247264253,68.875,501.0
7_1_42365_26400,1236,2003,33.0,-0.7226869247509199,0,0,-3.4965075614664802,66.75,470.0
7_1_42365_26400,1237,2003,45.0,-0.7226869247509199,0,0,-3.8066624897703196,64.375,462.0
7_1_42365_26400,1238,2003,54.0,-0.7226869247509199,0,0,-3.9889840465642745,64.5,457.0
7_1_42365_26400,1239,2003,45.0,-0.7226869247509199,0,0,-3.8066624897703196,62.75,433.0
7_1_42365_26400,1240,2003,49.0,-0.7226869247509199,0,0,-3.8918202981106265,60.25,384.0
7_1_42365_26400,1241,2003,52.0,-0.7226869247509199,0,0,-3.9512437185814275,54.5,360.0
7_1_42365_26400,1242,2003,50.0,-0.7226869247509199,0,0,-3.912023005428146,51.25,328.0
7_1_42365_26400,1243,2003,36.0,-0.7226869247509199,0,0,-3.58351893845611,45.5,331.0
7_1_42365_26400,1244,2003,48.0,-0.7226869247509199,0,0,-3.871201010907891,47.375,334.0
7_1_42365_26400,1245,2003,48.0,-0.7226869247509199,0,0,-3.871201010907891,47.75,328.0
7_1_42365_26400,1246,2003,55.0,-0.7226869247509199,0,0,-4.007333185232471,47.875,338.0
7_1_42365_26400,1247,2003,50.0,-0.7226869247509199,0,0,-3.912023005428146,48.5,339.0
7_1_42365_26400,1248,2003,66.0,-0.7226869247509199,0,0,-4.189654742026425,50.625,353.0
7_1_42365_26400,1249,2003,78.0,1.1766499745722483,0,1,-4.356708826689592,53.875,381.0
7_1_42365_26400,1250,2003,68.0,1.0993513798323518,0,0,-4.219507705176107,56.125,413.0
7_1_42365_26400,1251,2003,43.0,-0.7226869247509199,0,0,-3.7612001156935624,57.0,408.0
7_1_42365_26400,1252,2003,68.0,-0.7226869247509199,0,0,-4.219507705176107,59.5,428.0
7_1_42365_26400,1253,2003,78.0,0.9474196591366929,0,0,-4.356708826689592,63.25,451.0
7_1_42365_26400,1254,2003,99.0,2.9376245832162433,0,1,-4.59511985013459,68.75,500.0
7_1_42365_26400,1255,2003,79.0,1.2548579645443785,0,0,-4.3694478524670215,72.375,513.0
7_1_42365_26400,1256,2003,54.0,-0.7226869247509199,0,0,-3.9889840465642745,70.875,489.0
7_1_42365_26400,1257,2003,56.0,-0.7226869247509199,0,0,-4.02535169073515,68.125,477.0
7_1_42365_26400,1258,2003,32.0,-0.7226869247509199,0,0,-3.4657359027997265,63.625,466.0
7_1_42365_26400,1259,2003,60.0,-0.7226869247509199,0,0,-4.0943445622221,65.75,458.0
7_1_42365_26400,1260,2003,54.0,-0.7226869247509199,0,0,-3.9889840465642745,64.0,434.0
7_1_42365_26400,1261,2003,82.0,1.2548579645443785,0,1,-4.406719247264253,64.5,417.0
7_1_42365_26400,1262,2003,77.0,2.8879337155465867,0,0,-4.343805421853684,61.75,415.0
7_1_42365_26400,1263,2003,58.0,1.0229464104651722,0,0,-4.060443010546419,59.125,419.0
7_1_42365_26400,1264,2003,49.0,-0.7226869247509199,0,0,-3.8918202981106265,58.5,412.0
7_1_42365_26400,1265,2003,55.0,-0.7226869247509199,0,0,-4.007333185232471,58.375,435.0
7_1_42365_26400,1266,2003,59.0,-0.7226869247509199,0,0,-4.07753744390572,61.75,434.0
7_1_42365_26400,1267,2003,67.0,-0.7226869247509199,0,0,-4.204692619390966,62.625,447.0
7_1_42365_26400,1268,2003,57.0,-0.7226869247509199,0,0,-4.04305126783455,63.0,422.0
7_1_42365_26400,1269,2003,31.0,-0.7226869247509199,0,0,-3.4339872044851463,56.625,376.0
7_1_42365_26400,1270,2003,71.0,1.5771125738271328,0,1,-4.2626798770413155,55.875,389.0
7_1_42365_26400,1271,2004,103.0,2.8385697614800187,0,0,-4.634728988229636,61.5,443.0
7_1_42365_26400,1272,2004,71.0,1.2548579645443785,0,0,-4.2626798770413155,64.25,459.0
7_1_42365_26400,1273,2004,71.0,-0.7226869247509199,0,0,-4.2626798770413155,66.25,471.0
7_1_42365_26400,1274,2004,47.0,-0.7226869247509199,0,0,-3.8501476017100584,64.75,451.0
7_1_42365_26400,1275,2004,43.0,-0.7226869247509199,0,0,-3.7612001156935624,61.75,437.0
7_1_42365_26400,1276,2004,54.0,-0.7226869247509199,0,0,-3.9889840465642745,61.375,460.0
7_1_42365_26400,1277,2004,40.0,-0.7226869247509199,0,0,-3.6888794541139363,62.5,429.0
7_1_42365_26400,1278,2004,62.0,-0.7226869247509199,0,0,-4.127134385045092,61.375,388.0
7_1_42365_26400,1279,2004,76.0,1.0229464104651722,0,0,-4.330733340286331,58.0,393.0
7_1_42365_26400,1280,2004,103.0,2.987645622764106,0,1,-4.634728988229636,62.0,425.0
7_1_42365_26400,1281,2004,59.0,2.1800732421392044,0,0,-4.07753744390572,60.5,437.0
7_1_42365_26400,1282,2004,50.0,-0.7226869247509199,0,0,-3.912023005428146,60.875,444.0
7_1_42365_26400,1283,2004,42.0,-0.7226869247509199,0,0,-3.7376696182833684,60.75,432.0
7_1_42365_26400,1284,2004,50.0,-0.7226869247509199,0,0,-3.912023005428146,60.25,442.0
7_1_42365_26400,1285,2004,50.0,-0.7226869247509199,0,0,-3.912023005428146,61.5,430.0
7_1_42365_26400,1286,2004,51.0,-0.7226869247509199,0,0,-3.9318256327243257,60.125,405.0
7_1_42365_26400,1287,2004,44.0,-0.7226869247509199,0,0,-3.784189633918261,56.125,346.0
7_1_42365_26400,1288,2004,41.0,-0.7226869247509199,0,0,-3.713572066704308,48.375,328.0
7_1_42365_26400,1289,2004,37.0,-0.7226869247509199,0,0,-3.6109179126442243,45.625,315.0
7_1_42365_26400,1290,2004,53.0,-0.7226869247509199,0,0,-3.970291913552122,46.0,326.0
7_1_42365_26400,1291,2004,55.0,-0.7226869247509199,0,0,-4.007333185232471,47.625,331.0
7_1_42365_26400,1292,2004,77.0,1.0993513798323518,0,1,-4.343805421853684,51.0,358.0
7_1_42365_26400,1293,2004,67.0,2.9376245832162433,0,0,-4.204692619390966,53.125,374.0
7_1_42365_26400,1294,2004,58.0,1.0229464104651722,0,0,-4.060443010546419,54.0,388.0
7_1_42365_26400,1295,2004,48.0,-0.7226869247509199,0,0,-3.871201010907891,54.5,395.0
7_1_42365_26400,1296,2004,45.0,-0.7226869247509199,0,0,-3.8066624897703196,55.0,403.0
7_1_42365_26400,1297,2004,51.0,-0.7226869247509199,0,0,-3.9318256327243257,56.75,401.0
7_1_42365_26400,1298,2004,42.0,-0.7226869247509199,0,0,-3.7376696182833684,55.375,388.0
7_1_42365_26400,1299,2004,55.0,-0.7226869247509199,0,0,-4.007333185232471,55.375,366.0
7_1_42365_26400,1300,2004,42.0,-0.7226869247509199,0,0,-3.7376696182833684,51.0,341.0
7_1_42365_26400,1301,2004,43.0,-0.7226869247509199,0,0,-3.7612001156935624,48.0,326.0
7_1_42365_26400,1302,2004,49.0,-0.8637267935125413,0,0,-3.8918202981106265,46.875,327.0
7_1_42365_26400,1303,2004,40.0,-1.2666497598792732,0,0,-3.6888794541139363,45.875,322.0
7_1_42365_26400,1304,2004,36.0,-1.2666497598792732,0,0,-3.58351893845611,44.75,307.0
7_1_42365_26400,1305,2004,44.0,-1.2666497598792732,0,0,-3.784189633918261,43.875,309.0
7_1_42365_26400,1306,2004,38.0,-1.2666497598792732,0,0,-3.6375861597263857,43.375,292.0
7_1_42365_26400,1307,2004,29.0,-1.2666497598792732,0,0,-3.367295829986474,40.125,279.0
7_1_42365_26400,1308,2004,31.0,-1.2666497598792732,0,0,-3.4339872044851463,38.75,267.0
7_1_42365_26400,1309,2004,40.0,-1.2666497598792732,0,0,-3.6888794541139363,38.375,258.0
7_1_42365_26400,1310,2004,35.0,-1.2666497598792732,0,0,-3.5553480614894135,36.625,253.0
7_1_42365_26400,1311,2004,43.0,-1.2666497598792732,0,0,-3.7612001156935624,37.0,260.0
7_1_42365_26400,1312,2004,36.0,-1.2666497598792732,0,0,-3.58351893845611,37.0,252.0
7_1_42365_26400,1313,2004,51.0,-1.2666497598792732,0,0,-3.9318256327243257,37.875,265.0
7_1_42365_26400,1314,2004,64.0,1.2156392950862136,0,0,-4.1588830833596715,41.125,300.0
7_1_42365_26400,1315,2004,84.0,2.8879337155465867,0,1,-4.430816798843313,48.0,353.0
7_1_42365_26400,1316,2004,53.0,1.3339914928593752,0,0,-3.970291913552122,50.75,366.0
7_1_42365_26400,1317,2004,50.0,-1.2666497598792732,0,0,-3.912023005428146,52.0,381.0
7_1_42365_26400,1318,2004,43.0,-1.2666497598792732,0,0,-3.7612001156935624,53.0,381.0
7_1_42365_26400,1319,2004,37.0,-1.2666497598792732,0,0,-3.6109179126442243,52.25,382.0
7_1_42365_26400,1320,2004,62.0,1.3339914928593752,0,0,-4.127134385045092,55.5,393.0
7_1_42365_26400,1321,2004,68.0,2.9376245832162433,0,0,-4.219507705176107,57.625,397.0
7_1_42365_26400,1322,2004,77.0,3.038000135908952,0,1,-4.343805421853684,59.25,390.0
7_1_42365_26400,1323,2005,70.0,4.557469655367483,0,0,-4.248495242049359,57.5,407.0
7_1_42365_26400,1324,2005,60.0,1.5130447932534625,0,0,-4.0943445622221,58.375,417.0
7_1_42365_26400,1325,2005,34.0,-0.17872408962256783,0,0,-3.5263605246161616,56.375,408.0
7_1_42365_26400,1326,2005,67.0,2.2573071759112895,0,0,-4.204692619390966,59.375,438.0
7_1_42365_26400,1327,2005,59.0,4.124322175469888,0,1,-4.07753744390572,62.125,435.0
7_1_42365_26400,1328,2005,72.0,1.855742497235277,0,0,-4.276666119016055,63.375,439.0
7_1_42365_26400,1329,2005,53.0,-0.7226869247509199,0,0,-3.970291913552122,61.5,415.0
7_1_42365_26400,1330,2005,47.0,-0.7226869247509199,0,0,-3.8501476017100584,57.75,392.0
7_1_42365_26400,1331,2005,44.0,-0.7226869247509199,0,0,-3.784189633918261,54.5,376.0
7_1_42365_26400,1332,2005,46.0,-0.7226869247509199,0,0,-3.828641396489095,52.75,388.0
7_1_42365_26400,1333,2005,61.0,-0.7226869247509199,0,0,-4.110873864173311,56.125,382.0
7_1_42365_26400,1334,2005,60.0,-0.7226869247509199,0,0,-4.0943445622221,55.25,383.0
7_1_42365_26400,1335,2005,34.0,-0.7226869247509199,0,0,-3.5263605246161616,52.125,345.0
7_1_42365_26400,1336,2005,14.0,-0.7226869247509199,0,0,-2.6390573296152584,44.875,306.0
7_1_42365_26400,1337,2005,44.0,-0.7226869247509199,0,0,-3.784189633918261,43.75,303.0
7_1_42365_26400,1338,2005,45.0,-0.7226869247509199,0,0,-3.8066624897703196,43.5,304.0
7_1_42365_26400,1339,2005,26.0,2.2573071759112895,0,0,-3.258096538021482,41.25,284.0
7_1_42365_26400,1340,2005,18.0,-0.7226869247509199,0,0,-2.8903717578961645,37.75,241.0
7_1_42365_26400,1341,2005,47.0,-0.7226869247509199,0,0,-3.8501476017100584,36.0,228.0
7_1_42365_26400,1342,2005,35.0,-0.7226869247509199,0,0,-3.5553480614894135,32.875,229.0
7_1_42365_26400,1343,2005,46.0,-0.8255855378068022,0,0,-3.828641396489095,34.375,261.0
7_1_42365_26400,1344,2005,38.0,-0.976495864526846,0,0,-3.6375861597263857,37.375,255.0
7_1_42365_26400,1345,2005,55.0,-0.976495864526846,0,0,-4.007333185232471,38.75,265.0
7_1_42365_26400,1346,2005,31.0,-0.976495864526846,0,0,-3.4339872044851463,37.0,270.0
7_1_42365_26400,1347,2005,39.0,-0.976495864526846,0,0,-3.6635616461296463,38.625,291.0
7_1_42365_26400,1348,2005,36.0,-0.976495864526846,0,0,-3.58351893845611,40.875,280.0
7_1_42365_26400,1349,2005,34.0,-0.976495864526846,0,0,-3.5263605246161616,39.25,279.0
7_1_42365_26400,1350,2005,41.0,-0.976495864526846,0,0,-3.713572066704308,40.0,274.0
7_1_42365_26400,1351,2005,40.0,-0.6178959234089526,0,0,-3.6888794541139363,39.25,276.0
7_1_42365_26400,1352,2005,42.0,-0.17872408962256783,0,0,-3.7376696182833684,39.75,263.0
7_1_42365_26400,1353,2005,36.0,-0.17872408962256783,0,0,-3.58351893845611,37.375,268.0
7_1_42365_26400,1354,2005,41.0,-0.17872408962256783,0,0,-3.713572066704308,38.625,270.0
7_1_42365_26400,1355,2005,37.0,-0.17872408962256783,0,0,-3.6109179126442243,38.375,271.0
7_1_42365_26400,1356,2005,46.0,-0.17872408962256783,0,0,-3.828641396489095,39.625,283.0
7_1_42365_26400,1357,2005,48.0,-0.17872408962256783,0,0,-3.871201010907891,41.375,290.0
7_1_42365_26400,1358,2005,54.0,-0.17872408962256783,0,0,-3.9889840465642745,43.0,304.0
7_1_42365_26400,1359,2005,43.0,-0.17872408962256783,0,0,-3.7612001156935624,43.375,305.0
7_1_42365_26400,1360,2005,53.0,-0.17872408962256783,0,0,-3.970291913552122,44.75,322.0
7_1_42365_26400,1361,2005,49.0,-0.17872408962256783,0,0,-3.8918202981106265,46.375,330.0
7_1_42365_26400,1362,2005,56.0,-0.17872408962256783,0,0,-4.02535169073515,48.25,349.0
7_1_42365_26400,1363,2005,55.0,-0.17872408962256783,0,0,-4.007333185232471,50.5,358.0
7_1_42365_26400,1364,2005,42.0,-0.17872408962256783,0,0,-3.7376696182833684,50.0,352.0
7_1_42365_26400,1365,2005,66.0,0.29531994932799804,0,0,-4.189654742026425,52.25,364.0
7_1_42365_26400,1366,2005,80.0,0.41388198541240256,0,0,-4.382026634673881,55.5,401.0
7_1_42365_26400,1367,2005,54.0,0.33652834089193917,0,0,-3.9889840465642745,56.875,402.0
7_1_42365_26400,1368,2005,49.0,-0.17872408962256783,0,0,-3.8918202981106265,56.375,402.0
7_1_42365_26400,1369,2005,39.0,-0.17872408962256783,0,0,-3.6635616461296463,55.125,385.0
7_1_42365_26400,1370,2005,42.0,-0.17872408962256783,0,0,-3.7376696182833684,53.375,372.0
7_1_42365_26400,1371,2005,18.0,-0.17872408962256783,0,0,-2.8903717578961645,48.75,348.0
7_1_42365_26400,1372,2005,35.0,-0.17872408962256783,0,0,-3.5553480614894135,47.875,317.0
7_1_42365_26400,1373,2005,42.0,-0.17872408962256783,0,0,-3.7376696182833684,44.875,279.0
7_1_42365_26400,1374,2005,33.0,-0.17872408962256783,0,0,-3.4965075614664802,39.0,258.0
7_1_42365_26400,1375,2006,38.0,-0.7226869247509199,0,0,-3.6375861597263857,37.0,247.0
7_1_42365_26400,1376,2006,38.0,-0.7226869247509199,0,0,-3.6375861597263857,35.625,246.0
7_1_42365_26400,1377,2006,40.0,-0.7226869247509199,0,0,-3.6888794541139363,35.75,244.0
7_1_42365_26400,1378,2006,41.0,-0.7226869247509199,0,0,-3.713572066704308,35.625,267.0
7_1_42365_26400,1379,2006,26.0,-0.7226869247509199,0,0,-3.258096538021482,36.625,258.0
7_1_42365_26400,1380,2006,44.0,-0.7226869247509199,0,0,-3.784189633918261,37.75,260.0
7_1_42365_26400,1381,2006,35.0,-0.7226869247509199,0,0,-3.5553480614894135,36.875,262.0
7_1_42365_26400,1382,2006,33.0,-0.7226869247509199,0,0,-3.4965075614664802,36.875,257.0
7_1_42365_26400,1383,2006,53.0,-0.7226869247509199,0,0,-3.970291913552122,38.75,272.0
7_1_42365_26400,1384,2006,38.0,-0.7226869247509199,0,0,-3.6375861597263857,38.75,270.0
7_1_42365_26400,1385,2006,42.0,-0.7226869247509199,0,0,-3.7376696182833684,39.0,271.0
7_1_42365_26400,1386,2006,41.0,-0.7226869247509199,0,0,-3.713572066704308,39.0,286.0
7_1_42365_26400,1387,2006,31.0,-0.7226869247509199,0,0,-3.4339872044851463,39.625,273.0
