Time_ID,Year,SKU,Sales,Discount,Price,Display1,Display2,Feature1,Feature2,Feature3,Feature4,Store_ID
1406,2006,SS10,25,0,1.79,0,0,0,0,0,0,234212
1407,2006,SS10,27,0,1.79,0,0,0,0,0,0,234212
1408,2006,SS10,33,0,1.79,0,0,0,0,0,0,234212
1409,2006,SS10,36,0,1.79,0,0,0,0,0,0,234212
1410,2006,SS10,26,0,1.79,0,0,0,0,0,0,234212
1411,2006,SS10,29,0,1.79,0,0,0,0,0,0,234212
1412,2006,SS10,33,0,1.79,0,0,0,0,0,0,234212
1413,2006,SS10,33,0,1.79,0,0,0,0,0,0,234212
1414,2006,SS10,44,0,1.79,0,0,0,0,0,0,234212
1415,2006,SS10,38,1,1.660263,0,0,0,0,0,0,234212
1416,2006,SS10,48,1,1.510417,0,0,0,1,0,0,234212
1417,2006,SS10,41,1,1.612195,0,0,0,0,0,0,234212
1418,2006,SS10,28,0,1.79,0,0,0,0,0,0,234212
1419,2006,SS10,31,0,1.79,0,0,0,0,0,0,234212
1420,2006,SS10,37,1,1.60973,0,0,0,0,0,0,234212
1421,2006,SS10,54,1,1.5,0,0,0,0,0,0,234212
1422,2006,SS10,37,1,1.608649,0,0,0,0,0,0,234212
1423,2006,SS10,42,0,1.79,0,0,0,0,0,0,234212
1424,2006,SS10,35,0,1.79,0,0,0,0,0,0,234212
1425,2006,SS10,32,0,1.79,0,0,0,0,0,0,234212
1426,2006,SS10,70,1,1.341,0,0,0,0,0,0,234212
1427,2007,SS10,97,1,1.019794,0,0,0,1,0,0,234212
1428,2007,SS10,73,1,1.086575,0,0,0,0,0,0,234212
1429,2007,SS10,32,0,1.79,0,0,0,0,0,0,234212
1430,2007,SS10,35,0,1.79,0,0,0,0,1,0,234212
1431,2007,SS10,47,0,1.79,0,0,0,0,0,0,234212
1432,2007,SS10,28,0,1.79,0,0,0,0,0,0,234212
1433,2007,SS10,36,0,1.7275,0,0,0,0,0,0,234212
1434,2007,SS10,62,0,1.671129,0,0,0,1,0,0,234212
1435,2007,SS10,50,0,1.7148,0,0,0,0,0,0,234212
1436,2007,SS10,37,0,1.79,0,0,0,0,0,0,234212
1437,2007,SS10,39,0,1.79,0,0,0,0,0,0,234212
1438,2007,SS10,14,0,1.79,0,0,0,0,0,0,234212
1439,2007,SS10,45,0,1.75,0,0,0,0,0,0,234212
1440,2007,SS10,69,0,1.676812,0,0,0,1,0,0,234212
1441,2007,SS10,40,0,1.71625,0,0,0,0,0,0,234212
1442,2007,SS10,32,0,1.79,0,0,0,0,0,0,234212
1443,2007,SS10,32,0,1.79,0,0,0,0,0,0,234212
1444,2007,SS10,35,0,1.737714,0,0,0,0,0,0,234212
1445,2007,SS10,49,0,1.673673,0,0,0,1,0,0,234212
1446,2007,SS10,41,0,1.729512,0,0,0,0,0,0,234212
1447,2007,SS10,39,0,1.79,0,0,0,0,0,0,234212
1448,2007,SS10,31,0,1.79,0,0,0,0,0,0,234212
1449,2007,SS10,32,0,1.79,0,0,0,0,0,0,234212
1450,2007,SS10,32,0,1.79,0,0,0,0,0,0,234212
1451,2007,SS10,30,0,1.79,0,0,0,0,0,0,234212
1452,2007,SS10,33,0,1.79,0,0,0,0,0,0,234212
1453,2007,SS10,43,0,1.739302,0,0,0,0,0,0,234212
1454,2007,SS10,43,0,1.674419,0,0,0,1,0,0,234212
1455,2007,SS10,31,0,1.769032,0,0,0,0,0,0,234212
1456,2007,SS10,16,0,1.99,0,0,0,0,0,0,234212
1457,2007,SS10,27,0,1.99,0,0,0,0,0,0,234212
1458,2007,SS10,26,0,1.99,0,0,0,0,0,0,234212
1459,2007,SS10,26,0,1.99,0,0,0,0,0,0,234212
1460,2007,SS10,28,0,1.99,0,0,0,0,0,0,234212
1461,2007,SS10,29,0,1.99,0,0,0,0,0,0,234212
1462,2007,SS10,31,1,1.812903,0,0,0,0,0,0,234212
1463,2007,SS10,45,1,1.676444,0,0,0,0,0,0,234212
1464,2007,SS10,31,1,1.813871,0,0,0,0,0,0,234212
1465,2007,SS10,34,1,1.791176,0,0,0,0,0,0,234212
1466,2007,SS10,40,1,1.69125,0,0,0,1,0,0,234212
1467,2007,SS10,48,1,1.682083,0,0,0,0,0,0,234212
1468,2007,SS10,47,1,1.694894,0,0,0,0,0,0,234212
1469,2007,SS10,32,1,1.688125,0,0,0,1,0,0,234212
1470,2007,SS10,56,0,1.669286,0,0,0,0,0,0,234212
1471,2007,SS10,40,0,1.6775,0,0,0,0,0,0,234212
1472,2007,SS10,49,0,1.681837,0,0,0,1,0,0,234212
1473,2007,SS10,48,0,1.669167,0,0,0,1,0,0,234212
1474,2007,SS10,22,0,1.755455,0,0,0,0,0,0,234212
1475,2007,SS10,28,0,1.795,0,0,0,0,0,0,234212
1476,2007,SS10,35,0,1.677714,0,0,0,0,0,0,234212
1477,2007,SS10,31,0,1.688387,0,0,0,0,0,0,234212
1478,2007,SS10,45,0,1.669333,0,0,0,0,0,0,234212
1114,2001,SS11,140,1,0.742571,0,0,0,1,0,0,234212
1115,2001,SS11,73,1,0.742466,0,0,0,1,0,0,234212
1116,2001,SS11,57,0,0.99,0,0,0,0,0,0,234212
1117,2001,SS11,64,0,0.99,0,0,0,0,0,0,234212
1118,2001,SS11,49,0,0.99,0,0,0,0,0,0,234212
1119,2001,SS11,58,0,0.99,0,0,0,0,0,0,234212
1120,2001,SS11,48,0,0.99,0,0,0,0,0,0,234212
1121,2001,SS11,61,0,0.99,0,0,0,0,0,0,234212
1122,2001,SS11,52,0,0.99,0,0,0,0,0,0,234212
1123,2001,SS11,69,0,0.99,0,0,0,1,0,0,234212
1124,2001,SS11,63,0,0.99,0,0,0,0,0,0,234212
1125,2001,SS11,47,0,0.99,0,0,0,0,0,0,234212
1126,2001,SS11,52,0,0.99,0,0,0,0,0,0,234212
1127,2001,SS11,47,0,0.99,0,0,0,0,0,0,234212
1128,2001,SS11,50,0,0.99,0,0,0,0,0,0,234212
1129,2001,SS11,53,0,0.99,0,0,0,0,0,0,234212
1130,2001,SS11,45,0,0.99,0,0,0,0,0,0,234212
1131,2001,SS11,66,0,0.99,0,0,0,0,0,0,234212
1132,2001,SS11,54,0,0.99,0,0,0,0,0,0,234212
1133,2001,SS11,44,1,0.7425,0,0,0,0,1,0,234212
1134,2001,SS11,50,0,0.99,0,0,0,0,0,0,234212
1135,2001,SS11,43,0,0.99,0,0,0,0,0,0,234212
1136,2001,SS11,36,0,0.99,0,0,0,0,0,0,234212
1137,2001,SS11,39,0,0.99,0,0,0,0,0,0,234212
1138,2001,SS11,31,0,0.99,0,0,0,0,0,0,234212
1139,2001,SS11,37,0,0.99,0,0,0,0,0,0,234212
1140,2001,SS11,42,0,0.99,0,0,0,0,0,0,234212
1141,2001,SS11,47,0,0.99,0,0,0,0,0,0,234212
1142,2001,SS11,50,0,0.99,0,0,0,0,0,0,234212
1143,2001,SS11,45,0,0.99,0,0,0,0,0,0,234212
1144,2001,SS11,47,0,0.99,0,0,0,0,0,0,234212
1145,2001,SS11,69,1,0.742464,0,0,0,1,0,0,234212
1146,2001,SS11,64,0,0.99,0,0,0,0,0,0,234212
1147,2001,SS11,51,0,0.99,0,0,0,0,0,0,234212
1148,2001,SS11,46,0,0.99,0,0,0,0,0,0,234212
1149,2001,SS11,68,1,0.7425,0,0,0,1,0,0,234212
1150,2001,SS11,68,0,0.99,0,0,0,0,0,0,234212
1151,2001,SS11,71,1,0.742535,0,0,0,1,0,0,234212
1152,2001,SS11,62,0,0.99,0,0,0,0,0,0,234212
1153,2001,SS11,52,0,0.99,0,0,0,0,0,0,234212
1154,2001,SS11,52,0,0.99,0,0,0,0,0,0,234212
1155,2001,SS11,59,1,0.742542,0,0,0,0,1,0,234212
1156,2001,SS11,51,0,0.99,0,0,0,0,0,0,234212
1157,2001,SS11,62,0,0.99,0,0,0,0,0,0,234212
1158,2001,SS11,50,0,0.99,0,0,0,0,0,0,234212
1159,2001,SS11,42,0,0.99,0,0,0,0,0,0,234212
1160,2001,SS11,50,0,0.99,0,0,0,0,0,0,234212
1161,2001,SS11,46,0,0.99,0,0,0,0,0,0,234212
1162,2001,SS11,52,0,0.99,0,0,0,0,0,0,234212
1163,2001,SS11,37,0,0.99,0,0,0,0,0,0,234212
1164,2001,SS11,39,0,0.99,0,0,0,0,0,0,234212
1165,2001,SS11,37,0,0.99,0,0,0,0,0,0,234212
1166,2001,SS11,38,0,0.99,0,0,0,1,0,0,234212
1167,2002,SS11,60,0,0.99,0,0,0,1,0,0,234212
1168,2002,SS11,51,0,0.99,0,0,0,0,0,0,234212
1169,2002,SS11,46,0,0.99,0,0,0,0,0,0,234212
1170,2002,SS11,66,0,0.99,0,0,0,0,0,0,234212
1171,2002,SS11,46,0,0.99,0,0,0,0,0,0,234212
1172,2002,SS11,38,0,0.99,0,0,0,0,1,0,234212
1173,2002,SS11,27,0,0.99,0,0,0,0,0,0,234212
1174,2002,SS11,32,0,0.99,0,0,0,0,0,0,234212
1175,2002,SS11,36,0,0.99,0,0,0,0,0,0,234212
1176,2002,SS11,26,0,0.99,0,0,0,1,0,0,234212
1177,2002,SS11,41,0,0.99,0,0,0,0,0,0,234212
1178,2002,SS11,33,0,0.99,0,0,0,0,0,0,234212
1179,2002,SS11,26,0,0.99,0,0,0,0,0,0,234212
1180,2002,SS11,35,0,0.99,0,0,0,0,0,0,234212
1181,2002,SS11,33,0,0.99,0,0,0,0,0,0,234212
1182,2002,SS11,35,0,0.99,0,0,0,0,0,0,234212
1183,2002,SS11,32,0,0.99,0,0,0,0,0,0,234212
1184,2002,SS11,33,0,0.99,0,0,0,0,0,0,234212
1185,2002,SS11,43,0,0.99,0,0,0,0,0,0,234212
1186,2002,SS11,36,0,0.99,0,0,0,0,0,0,234212
1187,2002,SS11,32,0,0.99,0,0,0,0,0,0,234212
1188,2002,SS11,46,0,1,0,0,0,0,0,0,234212
1189,2002,SS11,24,0,0.99,0,0,0,0,0,0,234212
1190,2002,SS11,37,0,0.99,0,0,0,0,0,0,234212
1191,2002,SS11,53,0,0.99,0,0,0,0,0,0,234212
1192,2002,SS11,51,0,0.99,0,0,0,0,0,0,234212
1193,2002,SS11,62,0,0.99,0,0,0,0,0,0,234212
1194,2002,SS11,48,0,0.99,0,0,0,0,0,0,234212
1195,2002,SS11,49,0,0.99,0,0,0,0,0,0,234212
1196,2002,SS11,26,0,0.99,0,0,0,0,0,0,234212
1197,2002,SS11,32,0,0.99,0,0,0,0,0,0,234212
1198,2002,SS11,34,0,0.99,0,0,0,0,0,0,234212
1199,2002,SS11,26,0,0.99,0,0,0,0,0,0,234212
1200,2002,SS11,35,0,0.99,0,0,0,0,0,0,234212
1201,2002,SS11,46,0,1,0,0,0,0,0,0,234212
1202,2002,SS11,35,0,0.99,0,0,0,0,0,0,234212
1203,2002,SS11,28,0,0.99,0,0,0,0,0,0,234212
1204,2002,SS11,49,0,0.99,0,0,0,0,0,0,234212
1205,2002,SS11,49,0,0.99,0,0,0,0,0,0,234212
1206,2002,SS11,45,0,0.99,0,0,0,0,0,0,234212
1207,2002,SS11,45,0,0.99,0,0,0,0,0,0,234212
1208,2002,SS11,41,0,0.99,0,0,0,0,0,0,234212
1209,2002,SS11,15,0,0.99,0,0,0,0,0,0,234212
1210,2002,SS11,31,0,0.99,0,0,0,0,0,0,234212
1211,2002,SS11,33,0,0.99,0,0,0,0,0,0,234212
1212,2002,SS11,34,0,0.99,0,0,0,0,0,0,234212
1213,2002,SS11,24,0,0.99,0,0,0,0,0,0,234212
1214,2002,SS11,28,0,0.99,0,0,0,0,0,0,234212
1215,2002,SS11,37,0,0.99,0,0,0,0,0,0,234212
1216,2002,SS11,26,0,0.99,0,0,0,0,0,0,234212
1217,2002,SS11,35,0,0.99,0,0,0,0,0,0,234212
1218,2002,SS11,46,0,1,0,0,0,0,0,0,234212
1219,2003,SS11,30,0,0.99,0,0,0,0,0,0,234212
1220,2003,SS11,28,0,0.99,0,0,0,0,0,0,234212
1221,2003,SS11,30,0,0.99,0,0,0,0,0,0,234212
1222,2003,SS11,35,0,0.99,0,0,0,0,0,0,234212
1223,2003,SS11,34,0,0.99,0,0,0,0,0,0,234212
1224,2003,SS11,42,0,0.99,0,0,0,0,0,0,234212
1225,2003,SS11,39,0,0.99,0,0,0,0,0,0,234212
1226,2003,SS11,33,0,0.99,0,0,0,0,0,0,234212
1227,2003,SS11,21,0,0.99,0,0,0,0,0,0,234212
1228,2003,SS11,34,0,0.99,0,0,0,0,0,0,234212
1229,2003,SS11,20,0,0.99,0,0,0,0,0,0,234212
1230,2003,SS11,43,1,0.887674,0,0,0,0,0,0,234212
1231,2003,SS11,46,0,1,0,0,0,0,0,0,234212
1232,2003,SS11,28,1,0.932857,0,0,0,0,0,0,234212
1233,2003,SS11,12,0,0.99,0,0,0,0,0,0,234212
1234,2003,SS11,25,0,0.99,0,0,0,0,0,0,234212
1235,2003,SS11,24,0,0.99,0,0,0,0,0,0,234212
1236,2003,SS11,34,0,0.99,0,0,0,0,0,0,234212
1237,2003,SS11,25,0,0.99,0,0,0,0,0,0,234212
1238,2003,SS11,26,0,0.99,0,0,0,0,0,0,234212
1239,2003,SS11,21,0,0.99,0,0,0,0,0,0,234212
1240,2003,SS11,21,0,0.99,0,0,0,0,0,0,234212
1241,2003,SS11,24,1,0.898333,0,0,0,1,0,0,234212
1242,2003,SS11,26,1,0.820769,0,0,0,0,0,0,234212
1243,2003,SS11,21,1,0.932857,0,0,0,0,0,0,234212
1244,2003,SS11,29,0,0.99,0,0,0,0,0,0,234212
1245,2003,SS11,20,0,0.99,0,0,0,0,0,0,234212
1246,2003,SS11,22,0,0.99,0,0,0,0,0,0,234212
1247,2003,SS11,28,0,0.99,0,0,0,0,0,0,234212
1248,2003,SS11,27,0,0.99,0,0,0,0,0,0,234212
1249,2003,SS11,47,0,0.99,0,0,0,0,0,0,234212
1250,2003,SS11,17,0,0.99,0,0,0,0,0,0,234212
1251,2003,SS11,22,0,0.99,0,0,0,0,0,0,234212
1252,2003,SS11,22,1,0.89,0,0,0,1,0,0,234212
1253,2003,SS11,30,1,0.803333,0,0,0,0,0,0,234212
1254,2003,SS11,32,1,0.89625,0,0,0,0,0,0,234212
1255,2003,SS11,30,0,0.99,0,0,0,0,0,0,234212
1256,2003,SS11,27,0,0.99,0,0,0,0,0,0,234212
1257,2003,SS11,27,0,0.99,0,0,0,0,0,0,234212
1258,2003,SS11,23,0,0.99,0,0,0,0,0,0,234212
1259,2003,SS11,24,1,0.873333,0,0,0,1,0,0,234212
1260,2003,SS11,44,1,0.799091,0,0,0,0,0,0,234212
1261,2003,SS11,45,1,0.905556,0,0,0,0,0,0,234212
1262,2003,SS11,19,0,0.99,0,0,0,0,0,0,234212
1263,2003,SS11,25,0,0.99,0,0,0,0,0,0,234212
1264,2003,SS11,21,0,0.99,0,0,0,0,0,0,234212
1265,2003,SS11,22,0,0.99,0,0,0,0,0,0,234212
1266,2003,SS11,21,0,0.99,0,0,0,0,0,0,234212
1267,2003,SS11,30,0,0.99,0,0,0,0,0,0,234212
1268,2003,SS11,15,0,0.99,0,0,0,0,0,0,234212
1269,2003,SS11,18,0,0.99,0,0,0,0,0,0,234212
1270,2003,SS11,13,0,0.99,0,0,0,0,0,0,234212
1271,2004,SS11,42,1,0.880476,0,0,0,1,0,0,234212
1272,2004,SS11,48,1,0.815,0,0,0,0,0,0,234212
1273,2004,SS11,24,1,0.881667,0,0,0,0,0,0,234212
1274,2004,SS11,15,0,0.99,0,0,0,0,0,0,234212
1275,2004,SS11,19,0,0.99,0,0,0,0,0,0,234212
1276,2004,SS11,21,0,0.947143,0,0,0,1,0,0,234212
1277,2004,SS11,24,0,0.915833,0,0,0,0,0,0,234212
1278,2004,SS11,28,0,0.99,0,0,0,0,0,0,234212
1279,2004,SS11,32,0,0.99,0,0,0,0,0,0,234212
1280,2004,SS11,27,0,0.99,0,0,0,0,0,0,234212
1281,2004,SS11,30,0,0.99,0,0,0,0,0,0,234212
1282,2004,SS11,38,0,0.99,0,0,0,0,0,0,234212
1283,2004,SS11,63,0,0.99,0,0,0,0,0,0,234212
1284,2004,SS11,48,1,0.898333,0,0,0,0,0,0,234212
1285,2004,SS11,49,1,0.810408,0,0,0,0,0,0,234212
1286,2004,SS11,38,1,0.874211,0,0,0,0,0,0,234212
1287,2004,SS11,30,0,1.269333,0,0,0,0,0,0,234212
1288,2004,SS11,35,0,1.338,0,0,0,0,0,0,234212
1289,2004,SS11,37,0,1.338919,0,0,0,0,0,0,234212
1290,2004,SS11,22,0,1.338182,0,0,0,0,0,0,234212
1291,2004,SS11,41,1,1.19122,0,0,0,0,0,0,234212
1292,2004,SS11,56,1,1.011429,0,0,0,0,0,0,234212
1293,2004,SS11,34,1,1.055882,0,0,0,0,0,0,234212
1294,2004,SS11,34,0,1.338529,0,0,0,0,0,0,234212
1295,2004,SS11,29,0,1.338966,0,0,0,0,0,0,234212
1296,2004,SS11,39,0,1.298462,0,0,0,0,0,0,234212
1297,2004,SS11,41,1,1.194878,0,0,0,1,0,0,234212
1298,2004,SS11,43,0,1.249767,0,0,0,0,0,0,234212
1299,2004,SS11,45,0,1.339333,0,0,0,0,0,0,234212
1300,2004,SS11,48,1,1.151875,0,0,0,0,0,0,234212
1301,2004,SS11,80,1,1.006125,0,0,0,0,1,0,234212
1302,2004,SS11,61,1,1.137541,0,0,0,0,0,0,234212
1303,2004,SS11,18,0,1.338333,0,0,0,0,0,0,234212
1304,2004,SS11,20,0,1.338,0,0,0,0,0,0,234212
1305,2004,SS11,27,0,1.337037,0,0,0,0,0,0,234212
1306,2004,SS11,30,0,1.335333,0,0,0,0,0,0,234212
1307,2004,SS11,21,0,1.338095,0,0,0,0,0,0,234212
1308,2004,SS11,35,0,1.332857,0,0,0,0,0,0,234212
1309,2004,SS11,34,0,1.333529,0,0,0,0,0,0,234212
1310,2004,SS11,31,0,1.337419,0,0,0,0,0,0,234212
1311,2004,SS11,31,0,1.332581,0,0,0,0,0,0,234212
1312,2004,SS11,24,0,1.33875,0,0,0,0,0,0,234212
1313,2004,SS11,67,1,1.124776,0,0,0,0,0,0,234212
1314,2004,SS11,77,1,1.006494,0,0,0,0,1,0,234212
1315,2004,SS11,44,1,1.081818,0,0,0,0,0,0,234212
1316,2004,SS11,28,0,1.339286,0,0,0,0,0,0,234212
1317,2004,SS11,17,0,1.339412,0,0,0,0,0,0,234212
1318,2004,SS11,29,0,1.338276,0,0,0,0,0,0,234212
1319,2004,SS11,39,1,1.165128,0,0,0,0,0,0,234212
1320,2004,SS11,45,1,0.962667,0,0,0,1,0,0,234212
1321,2004,SS11,31,1,1.193871,0,0,0,1,0,0,234212
1322,2004,SS11,44,1,1.130682,0,0,0,0,0,0,234212
1323,2005,SS11,53,1,1.016981,0,0,0,1,0,0,234212
1324,2005,SS11,29,1,1.206207,0,0,0,0,0,0,234212
1325,2005,SS11,32,0,1.337813,0,0,0,0,0,0,234212
1326,2005,SS11,25,0,1.3396,0,0,0,0,0,0,234212
1327,2005,SS11,46,1,1.166957,0,0,0,0,0,0,234212
1328,2005,SS11,69,1,1.013043,0,0,1,0,0,0,234212
1329,2005,SS11,48,1,1.025417,0,0,0,0,0,0,234212
1330,2005,SS11,45,1,1,0,0,0,1,0,0,234212
1331,2005,SS11,50,1,1.0612,0,0,0,0,0,0,234212
1332,2005,SS11,35,0,1.437143,0,0,0,0,0,0,234212
1333,2005,SS11,32,0,1.4375,0,0,0,0,0,0,234212
1334,2005,SS11,17,0,1.437647,0,0,0,0,0,0,234212
1335,2005,SS11,31,0,1.437097,0,0,0,0,0,0,234212
1336,2005,SS11,40,1,1.022,0,0,0,0,0,0,234212
1337,2005,SS11,47,1,1,0,0,0,0,0,0,234212
1338,2005,SS11,55,1,1,0,0,0,0,0,0,234212
1339,2005,SS11,65,1,1,0,0,0,0,0,0,234212
1340,2005,SS11,66,1,1,0,0,1,0,0,0,234212
1341,2005,SS11,61,1,1,0,0,0,0,0,0,234212
1342,2005,SS11,61,1,1,0,0,0,0,0,0,234212
1343,2005,SS11,59,0,1,0,0,0,0,0,0,234212
1344,2005,SS11,58,0,1,0,0,0,0,0,0,234212
1345,2005,SS11,47,0,1,0,0,0,0,0,0,234212
1346,2005,SS11,67,0,1,0,0,0,0,0,0,234212
1347,2005,SS11,59,0,1,0,0,0,0,1,0,234212
1348,2005,SS11,59,0,1,0,0,0,0,0,0,234212
1349,2005,SS11,35,0,1,0,0,0,0,0,0,234212
1350,2005,SS11,71,0,1,0,0,0,0,0,0,234212
1351,2005,SS11,44,0,1,0,0,0,0,0,0,234212
1352,2005,SS11,72,0,1,0,0,0,1,0,0,234212
1353,2005,SS11,51,0,1.264706,0,0,0,0,0,0,234212
1354,2005,SS11,56,0,1.401786,0,0,0,0,0,0,234212
1355,2005,SS11,64,0,1.273438,0,0,0,0,0,0,234212
1356,2005,SS11,110,1,1.005455,0,0,0,0,1,0,234212
1357,2005,SS11,71,1,1.097183,0,0,0,0,0,0,234212
1358,2005,SS11,38,0,1.5,0,0,0,0,0,0,234212
1359,2005,SS11,37,0,1.5,0,0,0,0,0,0,234212
1360,2005,SS11,36,0,1.5,0,0,0,0,0,0,234212
1361,2005,SS11,47,1,1.234043,0,0,0,0,0,0,234212
1362,2005,SS11,81,1,1.042346,0,0,0,1,0,0,234212
1363,2005,SS11,59,1,1.089492,0,0,0,0,0,0,234212
1364,2005,SS11,48,1,1.438542,0,0,0,0,0,0,234212
1365,2005,SS11,50,1,1.438,0,0,0,0,0,0,234212
1366,2005,SS11,58,1,1.437759,0,0,0,0,0,0,234212
1367,2005,SS11,54,1,1.13037,0,0,0,0,0,0,234212
1368,2005,SS11,111,1,1.008108,0,0,0,1,0,0,234212
1369,2005,SS11,46,1,1.133043,0,0,0,1,0,0,234212
1370,2005,SS11,24,0,1.439583,0,0,0,0,0,0,234212
1371,2005,SS11,30,0,1.438667,0,0,0,0,0,0,234212
1372,2005,SS11,36,0,1.438611,0,0,0,0,0,0,234212
1373,2005,SS11,43,1,1.112326,0,0,0,0,0,0,234212
1374,2005,SS11,112,1,1.013393,0,0,0,1,0,0,234212
1375,2006,SS11,75,1,1.128667,0,0,0,0,0,0,234212
1376,2006,SS11,43,0,1.43907,0,0,0,0,0,0,234212
1377,2006,SS11,27,0,1.439259,0,0,0,0,0,0,234212
1378,2006,SS11,51,0,1.439608,0,0,0,0,0,0,234212
1379,2006,SS11,50,1,1.0792,0,0,0,0,0,0,234212
1380,2006,SS11,70,1,1.008571,0,0,0,1,0,0,234212
1381,2006,SS11,79,1,1.146456,0,0,0,0,0,0,234212
1382,2006,SS11,44,0,1.437955,0,0,0,0,0,0,234212
1383,2006,SS11,42,1,1.166667,0,0,0,0,0,0,234212
1384,2006,SS11,95,1,1.022105,0,0,0,0,0,0,234212
1385,2006,SS11,50,1,1.1114,0,0,0,0,0,0,234212
1386,2006,SS11,53,0,1.437547,0,0,0,0,0,0,234212
1387,2006,SS11,65,1,1.147538,0,0,0,0,0,0,234212
1388,2006,SS11,67,1,1.01791,0,0,0,0,0,0,234212
1389,2006,SS11,39,1,1.168462,0,0,0,0,0,0,234212
1390,2006,SS11,31,0,1.43871,0,0,0,0,0,0,234212
1391,2006,SS11,88,1,1.107841,0,0,0,0,0,0,234212
1392,2006,SS11,84,1,1.007143,0,0,0,1,0,0,234212
1393,2006,SS11,56,1,1.054821,0,0,0,0,0,0,234212
1394,2006,SS11,36,0,1.439444,0,0,0,0,0,0,234212
1395,2006,SS11,47,1,1.18234,0,0,0,0,0,0,234212
1396,2006,SS11,71,1,1.014085,0,0,0,1,0,0,234212
1397,2006,SS11,59,1,1.102542,0,0,0,0,0,0,234212
1398,2006,SS11,45,1,1.29,0,0,0,0,0,0,234212
1399,2006,SS11,61,1,1.099836,0,0,0,0,0,0,234212
1400,2006,SS11,86,1,1.023256,0,0,0,1,0,0,234212
1401,2006,SS11,58,1,1.077931,0,0,0,0,0,0,234212
1402,2006,SS11,30,1,1.29,0,0,0,0,0,0,234212
1403,2006,SS11,55,1,1.119091,0,0,0,0,0,0,234212
1404,2006,SS11,71,1,1.028169,0,0,0,0,0,0,234212
1405,2006,SS11,51,1,1.095882,0,0,0,0,0,0,234212
1406,2006,SS11,29,0,1.29,0,0,0,0,0,0,234212
1407,2006,SS11,50,1,1.1616,0,0,0,0,0,0,234212
1408,2006,SS11,84,1,1.005952,0,0,0,0,1,0,234212
1409,2006,SS11,85,1,1.057529,0,0,0,0,0,0,234212
1410,2006,SS11,53,0,1.29,0,0,0,0,0,0,234212
1411,2006,SS11,32,0,1.29,0,0,0,0,0,0,234212
1412,2006,SS11,60,1,1.116,0,0,0,0,0,0,234212
1413,2006,SS11,89,1,1.011236,0,0,0,0,0,0,234212
1414,2006,SS11,73,1,1.084658,0,0,0,0,0,0,234212
1415,2006,SS11,52,0,1.29,0,0,0,0,0,0,234212
1416,2006,SS11,44,0,1.29,0,0,0,0,0,0,234212
1417,2006,SS11,56,1,1.148036,0,0,0,0,0,0,234212
1418,2006,SS11,71,1,1.007042,0,0,0,1,0,0,234212
1419,2006,SS11,66,1,1.063333,0,0,0,0,0,0,234212
1420,2006,SS11,36,0,1.29,0,0,0,0,0,0,234212
1421,2006,SS11,37,0,1.29,0,0,0,0,0,0,234212
1422,2006,SS11,39,0,1.29,0,0,0,0,0,0,234212
1423,2006,SS11,60,1,1.1305,0,0,0,0,0,0,234212
1424,2006,SS11,92,1,1.00913,0,0,0,1,0,0,234212
1425,2006,SS11,43,1,1.073721,0,0,0,0,0,0,234212
1426,2006,SS11,27,0,1.29,0,0,0,0,0,0,234212
1427,2007,SS11,31,0,1.29,0,0,0,0,0,0,234212
1428,2007,SS11,26,0,1.29,0,0,0,0,0,0,234212
1429,2007,SS11,47,1,1.092553,0,0,0,0,0,0,234212
1430,2007,SS11,62,1,1.018065,0,0,0,1,0,0,234212
1431,2007,SS11,34,1,1.119118,0,0,0,0,0,0,234212
1432,2007,SS11,57,1,1.157719,0,0,0,0,0,0,234212
1433,2007,SS11,89,1,1.006292,0,0,0,1,0,0,234212
1434,2007,SS11,61,1,1.037869,0,0,0,0,0,0,234212
1435,2007,SS11,37,0,1.29,0,0,0,0,0,0,234212
1436,2007,SS11,44,0,1.29,0,0,0,0,0,0,234212
1437,2007,SS11,39,1,1.133846,0,0,0,0,0,0,234212
1438,2007,SS11,83,1,1.013494,0,0,0,1,0,0,234212
1439,2007,SS11,66,1,1.083182,0,0,0,0,0,0,234212
1440,2007,SS11,37,0,1.29,0,0,0,0,0,0,234212
1441,2007,SS11,25,0,1.29,0,0,0,0,0,0,234212
1442,2007,SS11,46,1,1.113478,0,0,0,0,0,0,234212
1443,2007,SS11,87,1,1.006437,0,0,0,1,0,0,234212
1444,2007,SS11,72,1,1.096111,0,0,0,0,0,0,234212
1445,2007,SS11,44,1,1.125,0,0,0,0,0,0,234212
1446,2007,SS11,76,1,1.007368,0,0,0,0,0,0,234212
1447,2007,SS11,39,1,1.111026,0,0,0,0,0,0,234212
1448,2007,SS11,30,0,1.29,0,0,0,0,0,0,234212
1449,2007,SS11,45,1,1.160222,0,0,0,0,0,0,234212
1450,2007,SS11,97,1,1.00866,0,0,0,1,0,0,234212
1451,2007,SS11,75,1,1.0692,0,0,0,0,0,0,234212
1452,2007,SS11,64,1,1.10875,0,0,0,0,0,0,234212
1453,2007,SS11,91,1,1.021538,0,0,0,1,0,0,234212
1454,2007,SS11,47,1,1.08617,0,0,0,0,0,0,234212
1455,2007,SS11,48,1,1.12625,0,0,0,0,0,0,234212
1456,2007,SS11,66,1,1.004242,0,0,0,1,0,0,234212
1457,2007,SS11,80,1,1.07575,0,0,0,0,0,0,234212
1458,2007,SS11,75,1,1.073333,0,0,0,1,0,0,234212
